pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 547 F 0.635783 0.001 1e-06 1e-06 5 5000 1
0 548 F 0.542914 0.001 1e-06 1e-06 5 5000 1
0 549 F 0.840392 0.001 1e-06 1e-06 5 5000 1
0 550 F 0.5299 0.001 1e-06 1e-06 5 5000 1
0 551 F 0.819872 0.001 1e-06 1e-06 5 5000 1
0 552 F 0.559805 0.001 1e-06 1e-06 5 5000 1
0 553 F 0.697951 0.001 1e-06 1e-06 5 5000 1
0 554 F 0.74652 0.001 1e-06 1e-06 5 5000 1
0 555 F 0.602048 0.001 1e-06 1e-06 5 5000 1
0 556 F 0.583132 0.001 1e-06 1e-06 5 5000 1
0 557 F 0.709417 0.001 1e-06 1e-06 5 5000 1
0 558 F 0.840392 0.001 1e-06 1e-06 5 5000 1
0 559 F 0.366724 0.001 1e-06 1e-06 5 5000 1
0 560 F 0.599326 0.001 1e-06 1e-06 5 5000 1
0 561 F 0.643593 0.001 1e-06 1e-06 5 5000 1
0 562 F 0.619003 0.001 1e-06 1e-06 5 5000 1
0 563 F 0.74652 0.001 1e-06 1e-06 5 5000 1
0 564 F 0.613916 0.001 1e-06 1e-06 5 5000 1
0 565 F 0.705053 0.001 1e-06 1e-06 5 5000 1
0 566 F 0.655733 0.001 1e-06 1e-06 5 5000 1
0 567 F 0.596503 0.001 1e-06 1e-06 5 5000 1
0 568 F 0.740272 0.001 1e-06 1e-06 5 5000 1
0 569 F 0.573177 0.001 1e-06 1e-06 5 5000 1
0 570 F 0.638481 0.001 1e-06 1e-06 5 5000 1
0 571 F 0.814476 0.001 1e-06 1e-06 5 5000 1
0 572 F 0.692836 0.001 1e-06 1e-06 5 5000 1
0 573 F 0.641151 0.001 1e-06 1e-06 5 5000 1
0 574 F 0.616191 0.001 1e-06 1e-06 5 5000 1
0 575 F 0.613481 0.001 1e-06 1e-06 5 5000 1
0 576 F 0.749328 0.001 1e-06 1e-06 5 5000 1
0 577 F 0.586253 0.001 1e-06 1e-06 5 5000 1
0 578 F 0.447834 0.001 1e-06 1e-06 5 5000 1
0 579 F 0.389537 0.001 1e-06 1e-06 5 5000 1
0 580 F 0.634938 0.001 1e-06 1e-06 5 5000 1
0 581 F 0.672035 0.001 1e-06 1e-06 5 5000 1
0 582 F 0.457221 0.001 1e-06 1e-06 5 5000 1
0 583 F 0.656642 0.001 1e-06 1e-06 5 5000 1
0 584 F 0.740554 0.001 1e-06 1e-06 5 5000 1
0 585 F 0.603337 0.001 1e-06 1e-06 5 5000 1
0 586 F 0.752763 0.001 1e-06 1e-06 5 5000 1
0 587 F 0.694688 0.001 1e-06 1e-06 5 5000 1
0 588 F 0.587574 0.001 1e-06 1e-06 5 5000 1
0 589 F 0.68059 0.001 1e-06 1e-06 5 5000 1
0 590 F 0.739883 0.001 1e-06 1e-06 5 5000 1
0 591 F 0.833027 0.001 1e-06 1e-06 5 5000 1
0 592 F 0.554788 0.001 1e-06 1e-06 5 5000 1
0 593 F 0.678559 0.001 1e-06 1e-06 5 5000 1
0 594 F 0.588885 0.001 1e-06 1e-06 5 5000 1
0 595 F 0.605509 0.001 1e-06 1e-06 5 5000 1
0 596 F 0.783729 0.001 1e-06 1e-06 5 5000 1
0 597 F 0.676252 0.001 1e-06 1e-06 5 5000 1
0 598 F 0.748827 0.001 1e-06 1e-06 5 5000 1
0 599 F 0.326112 0.001 1e-06 1e-06 5 5000 1
0 600 F 0.549235 0.001 1e-06 1e-06 5 5000 1
0 601 F 0.712504 0.001 1e-06 1e-06 5 5000 1
0 602 F 0.616478 0.001 1e-06 1e-06 5 5000 1
0 603 F 0.718471 0.001 1e-06 1e-06 5 5000 1
0 604 F 0.655802 0.001 1e-06 1e-06 5 5000 1
0 605 F 0.597006 0.001 1e-06 1e-06 5 5000 1
0 606 F 0.817565 0.001 1e-06 1e-06 5 5000 1
0 607 F 0.524828 0.001 1e-06 1e-06 5 5000 1
0 608 F 0.718471 0.001 1e-06 1e-06 5 5000 1
0 609 F 0.58413 0.001 1e-06 1e-06 5 5000 1
0 610 F 0.657482 0.001 1e-06 1e-06 5 5000 1
0 611 F 0.519337 0.001 1e-06 1e-06 5 5000 1
0 612 F 0.516529 0.001 1e-06 1e-06 5 5000 1
0 613 F 0.714356 0.001 1e-06 1e-06 5 5000 1
0 614 F 0.428294 0.001 1e-06 1e-06 5 5000 1
0 615 F 0.419599 0.001 1e-06 1e-06 5 5000 1
0 616 F 0.654389 0.001 1e-06 1e-06 5 5000 1
0 617 F 0.626906 0.001 1e-06 1e-06 5 5000 1
0 618 F 0.641288 0.001 1e-06 1e-06 5 5000 1
0 619 F 0.569615 0.001 1e-06 1e-06 5 5000 1
0 620 F 0.466932 0.001 1e-06 1e-06 5 5000 1
0 621 F 0.598613 0.001 1e-06 1e-06 5 5000 1
0 622 F 0.658718 0.001 1e-06 1e-06 5 5000 1
0 623 F 0.664786 0.001 1e-06 1e-06 5 5000 1
0 624 F 0.708289 0.001 1e-06 1e-06 5 5000 1
0 625 F 0.625881 0.001 1e-06 1e-06 5 5000 1
0 626 F 0.740272 0.001 1e-06 1e-06 5 5000 1
0 627 F 0.726001 0.001 1e-06 1e-06 5 5000 1
0 628 F 0.628042 0.001 1e-06 1e-06 5 5000 1
0 629 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 630 F 0.52757 0.001 1e-06 1e-06 5 5000 1
0 631 F 0.604619 0.001 1e-06 1e-06 5 5000 1
0 632 F 0.56911 0.001 1e-06 1e-06 5 5000 1
0 633 F 0.700367 0.001 1e-06 1e-06 5 5000 1
0 634 F 0.534886 0.001 1e-06 1e-06 5 5000 1
0 635 F 0.60649 0.001 1e-06 1e-06 5 5000 1
0 636 F 0.645376 0.001 1e-06 1e-06 5 5000 1
0 637 F 0.369311 0.001 1e-06 1e-06 5 5000 1
0 638 F 0.718471 0.001 1e-06 1e-06 5 5000 1
0 639 F 0.504768 0.001 1e-06 1e-06 5 5000 1
0 640 F 0.600465 0.001 1e-06 1e-06 5 5000 1
0 641 F 0.559054 0.001 1e-06 1e-06 5 5000 1
0 642 F 0.624318 0.001 1e-06 1e-06 5 5000 1
0 643 F 0.458124 0.001 1e-06 1e-06 5 5000 1
0 644 F 0.542445 0.001 1e-06 1e-06 5 5000 1
0 645 F 0.628015 0.001 1e-06 1e-06 5 5000 1
0 646 F 0.624318 0.001 1e-06 1e-06 5 5000 1
0 647 F 0.566129 0.001 1e-06 1e-06 5 5000 1
0 648 F 0.624216 0.001 1e-06 1e-06 5 5000 1
0 649 F 0.512645 0.001 1e-06 1e-06 5 5000 1
0 650 F 0.38973 0.001 1e-06 1e-06 5 5000 1
0 651 F 0.623073 0.001 1e-06 1e-06 5 5000 1
0 652 F 0.646401 0.001 1e-06 1e-06 5 5000 1
0 653 F 0.774219 0.001 1e-06 1e-06 5 5000 1
0 654 F 0.564669 0.001 1e-06 1e-06 5 5000 1
0 655 F 0.670919 0.001 1e-06 1e-06 5 5000 1
0 656 F 0.694901 0.001 1e-06 1e-06 5 5000 1
0 657 F 0.681727 0.001 1e-06 1e-06 5 5000 1
0 658 F 0.684635 0.001 1e-06 1e-06 5 5000 1
0 659 F 0.644618 0.001 1e-06 1e-06 5 5000 1
0 660 F 0.591518 0.001 1e-06 1e-06 5 5000 1
0 661 F 0.630823 0.001 1e-06 1e-06 5 5000 1
0 662 F 0.599398 0.001 1e-06 1e-06 5 5000 1
0 663 F 0.625492 0.001 1e-06 1e-06 5 5000 1
0 664 F 0.771129 0.001 1e-06 1e-06 5 5000 1
0 665 F 0.675194 0.001 1e-06 1e-06 5 5000 1
0 666 F 0.694972 0.001 1e-06 1e-06 5 5000 1
0 667 F 0.509864 0.001 1e-06 1e-06 5 5000 1
0 668 F 0.646901 0.001 1e-06 1e-06 5 5000 1
0 669 F 0.723412 0.001 1e-06 1e-06 5 5000 1
0 670 F 0.748261 0.001 1e-06 1e-06 5 5000 1
0 671 F 0.554056 0.001 1e-06 1e-06 5 5000 1
0 672 F 0.601491 0.001 1e-06 1e-06 5 5000 1
0 673 F 0.814476 0.001 1e-06 1e-06 5 5000 1
0 674 F 0.666638 0.001 1e-06 1e-06 5 5000 1
0 675 F 0.577586 0.001 1e-06 1e-06 5 5000 1
0 676 F 0.793956 0.001 1e-06 1e-06 5 5000 1
0 677 F 0.578163 0.001 1e-06 1e-06 5 5000 1
0 678 F 0.629816 0.001 1e-06 1e-06 5 5000 1
0 679 F 0.646401 0.001 1e-06 1e-06 5 5000 1
0 680 F 0.745496 0.001 1e-06 1e-06 5 5000 1
0 681 F 0.378721 0.001 1e-06 1e-06 5 5000 1
0 682 F 0.772155 0.001 1e-06 1e-06 5 5000 1
0 683 F 0.517587 0.001 1e-06 1e-06 5 5000 1
0 684 F 0.667563 0.001 1e-06 1e-06 5 5000 1
0 685 F 0.737965 0.001 1e-06 1e-06 5 5000 1
0 686 F 0.584483 0.001 1e-06 1e-06 5 5000 1
0 687 F 0.78064 0.001 1e-06 1e-06 5 5000 1
0 688 F 0.723412 0.001 1e-06 1e-06 5 5000 1
0 689 F 0.718927 0.001 1e-06 1e-06 5 5000 1
0 690 F 0.592434 0.001 1e-06 1e-06 5 5000 1
0 691 F 0.696925 0.001 1e-06 1e-06 5 5000 1
0 692 F 0.619479 0.001 1e-06 1e-06 5 5000 1
0 693 F 0.501835 0.001 1e-06 1e-06 5 5000 1
0 694 F 0.539001 0.001 1e-06 1e-06 5 5000 1
0 695 F 0.30143 0.001 1e-06 1e-06 5 5000 1
0 696 F 0.53697 0.001 1e-06 1e-06 5 5000 1
0 697 F 0.548026 0.001 1e-06 1e-06 5 5000 1
0 698 F 0.697951 0.001 1e-06 1e-06 5 5000 1
0 699 F 0.638481 0.001 1e-06 1e-06 5 5000 1
0 700 F 0.619133 0.001 1e-06 1e-06 5 5000 1
0 701 F 0.661198 0.001 1e-06 1e-06 5 5000 1
0 702 F 0.591787 0.001 1e-06 1e-06 5 5000 1
0 703 F 0.626381 0.001 1e-06 1e-06 5 5000 1
0 704 F 0.722387 0.001 1e-06 1e-06 5 5000 1
0 705 F 0.806556 0.001 1e-06 1e-06 5 5000 1
0 706 F 0.725719 0.001 1e-06 1e-06 5 5000 1
0 707 F 0.233809 0.001 1e-06 1e-06 5 5000 1
0 708 F 0.584121 0.001 1e-06 1e-06 5 5000 1
0 709 F 0.527235 0.001 1e-06 1e-06 5 5000 1
0 710 F 0.726002 0.001 1e-06 1e-06 5 5000 1
0 711 F 0.623575 0.001 1e-06 1e-06 5 5000 1
0 712 F 0.647049 0.001 1e-06 1e-06 5 5000 1
0 713 F 0.608092 0.001 1e-06 1e-06 5 5000 1
0 714 F 0.717592 0.001 1e-06 1e-06 5 5000 1
0 715 F 0.715663 0.001 1e-06 1e-06 5 5000 1
0 716 F 0.415224 0.001 1e-06 1e-06 5 5000 1
0 717 F 0.684526 0.001 1e-06 1e-06 5 5000 1
0 718 F 0.500628 0.001 1e-06 1e-06 5 5000 1
0 719 F 0.717056 0.001 1e-06 1e-06 5 5000 1
0 720 F 0.407782 0.001 1e-06 1e-06 5 5000 1
0 721 F 0.647426 0.001 1e-06 1e-06 5 5000 1
0 722 F 0.470694 0.001 1e-06 1e-06 5 5000 1
0 723 F 0.745668 0.001 1e-06 1e-06 5 5000 1
0 724 F 0.697951 0.001 1e-06 1e-06 5 5000 1
0 725 F 0.729937 0.001 1e-06 1e-06 5 5000 1
0 726 F 0.477824 0.001 1e-06 1e-06 5 5000 1
0 727 F 0.791649 0.001 1e-06 1e-06 5 5000 1
0 728 F 0.501017 0.001 1e-06 1e-06 5 5000 1
0 729 F 0.531701 0.001 1e-06 1e-06 5 5000 1
0 730 F 0.498871 0.001 1e-06 1e-06 5 5000 1
0 731 F 0.611388 0.001 1e-06 1e-06 5 5000 1
0 732 F 0.618498 0.001 1e-06 1e-06 5 5000 1
0 733 F 0.597658 0.001 1e-06 1e-06 5 5000 1
0 734 F 0.817565 0.001 1e-06 1e-06 5 5000 1
0 735 F 0.562682 0.001 1e-06 1e-06 5 5000 1
0 736 F 0.608512 0.001 1e-06 1e-06 5 5000 1
0 737 F 0.569366 0.001 1e-06 1e-06 5 5000 1
0 738 F 0.660954 0.001 1e-06 1e-06 5 5000 1
0 739 F 0.697208 0.001 1e-06 1e-06 5 5000 1
0 740 F 0.603055 0.001 1e-06 1e-06 5 5000 1
0 741 F 0.517202 0.001 1e-06 1e-06 5 5000 1
0 742 F 0.682655 0.001 1e-06 1e-06 5 5000 1
0 743 F 0.460678 0.001 1e-06 1e-06 5 5000 1
0 744 F 0.640434 0.001 1e-06 1e-06 5 5000 1
0 745 F 0.527925 0.001 1e-06 1e-06 5 5000 1
0 746 F 0.752872 0.001 1e-06 1e-06 5 5000 1
0 747 F 0.741054 0.001 1e-06 1e-06 5 5000 1
0 748 F 0.555337 0.001 1e-06 1e-06 5 5000 1
0 749 F 0.652907 0.001 1e-06 1e-06 5 5000 1
0 750 F 0.56691 0.001 1e-06 1e-06 5 5000 1
0 751 F 0.661808 0.001 1e-06 1e-06 5 5000 1
0 752 F 0.470949 0.001 1e-06 1e-06 5 5000 1
0 753 F 0.615264 0.001 1e-06 1e-06 5 5000 1
0 754 F 0.715663 0.001 1e-06 1e-06 5 5000 1
0 755 F 0.559805 0.001 1e-06 1e-06 5 5000 1
0 756 F 0.683609 0.001 1e-06 1e-06 5 5000 1
0 757 F 0.647426 0.001 1e-06 1e-06 5 5000 1
0 758 F 0.593571 0.001 1e-06 1e-06 5 5000 1
0 759 F 0.490185 0.001 1e-06 1e-06 5 5000 1
0 760 F 0.786708 0.001 1e-06 1e-06 5 5000 1
0 761 F 0.69114 0.001 1e-06 1e-06 5 5000 1
0 762 F 0.652367 0.001 1e-06 1e-06 5 5000 1
0 763 F 0.595741 0.001 1e-06 1e-06 5 5000 1
0 764 F 0.470663 0.001 1e-06 1e-06 5 5000 1
0 765 F 0.705982 0.001 1e-06 1e-06 5 5000 1
0 766 F 0.5313 0.001 1e-06 1e-06 5 5000 1
0 767 F 0.675194 0.001 1e-06 1e-06 5 5000 1
0 768 F 0.681444 0.001 1e-06 1e-06 5 5000 1
0 769 F 0.587674 0.001 1e-06 1e-06 5 5000 1
0 770 F 0.691529 0.001 1e-06 1e-06 5 5000 1
0 771 F 0.556858 0.001 1e-06 1e-06 5 5000 1
0 772 F 0.560651 0.001 1e-06 1e-06 5 5000 1
0 773 F 0.791649 0.001 1e-06 1e-06 5 5000 1
0 774 F 0.287223 0.001 1e-06 1e-06 5 5000 1
0 775 F 0.658892 0.001 1e-06 1e-06 5 5000 1
0 776 F 0.590327 0.001 1e-06 1e-06 5 5000 1
0 777 F 0.783729 0.001 1e-06 1e-06 5 5000 1
0 778 F 0.647882 0.001 1e-06 1e-06 5 5000 1
0 779 F 0.232843 0.001 1e-06 1e-06 5 5000 1
0 780 F 0.728808 0.001 1e-06 1e-06 5 5000 1
0 781 F 0.669056 0.001 1e-06 1e-06 5 5000 1
0 782 F 0.569393 0.001 1e-06 1e-06 5 5000 1
0 783 F 0.40206 0.001 1e-06 1e-06 5 5000 1
0 784 F 0.693162 0.001 1e-06 1e-06 5 5000 1
0 785 F 0.658718 0.001 1e-06 1e-06 5 5000 1
0 786 F 0.672146 0.001 1e-06 1e-06 5 5000 1
0 787 F 0.70661 0.001 1e-06 1e-06 5 5000 1
0 788 F 0.48105 0.001 1e-06 1e-06 5 5000 1
0 789 F 0.720035 0.001 1e-06 1e-06 5 5000 1
0 790 F 0.511953 0.001 1e-06 1e-06 5 5000 1
0 791 F 0.579189 0.001 1e-06 1e-06 5 5000 1
0 792 F 0.309116 0.001 1e-06 1e-06 5 5000 1
0 793 F 0.455417 0.001 1e-06 1e-06 5 5000 1
0 794 F 0.562438 0.001 1e-06 1e-06 5 5000 1
0 795 F 0.55253 0.001 1e-06 1e-06 5 5000 1
0 796 F 0.646412 0.001 1e-06 1e-06 5 5000 1
0 797 F 0.721774 0.001 1e-06 1e-06 5 5000 1
0 798 F 0.667274 0.001 1e-06 1e-06 5 5000 1
0 799 F 0.63809 0.001 1e-06 1e-06 5 5000 1
0 800 F 0.504657 0.001 1e-06 1e-06 5 5000 1
0 801 F 0.700085 0.001 1e-06 1e-06 5 5000 1
0 802 F 0.664953 0.001 1e-06 1e-06 5 5000 1
0 803 F 0.697279 0.001 1e-06 1e-06 5 5000 1
0 804 F 0.703174 0.001 1e-06 1e-06 5 5000 1
0 805 F 0.529051 0.001 1e-06 1e-06 5 5000 1
0 806 F 0.562612 0.001 1e-06 1e-06 5 5000 1
0 807 F 0.718471 0.001 1e-06 1e-06 5 5000 1
0 808 F 0.629541 0.001 1e-06 1e-06 5 5000 1
0 809 F 0.746239 0.001 1e-06 1e-06 5 5000 1
0 810 F 0.726699 0.001 1e-06 1e-06 5 5000 1
0 811 F 0.68628 0.001 1e-06 1e-06 5 5000 1
0 812 F 0.535171 0.001 1e-06 1e-06 5 5000 1
0 813 F 0.737965 0.001 1e-06 1e-06 5 5000 1
0 814 F 0.699803 0.001 1e-06 1e-06 5 5000 1
0 815 F 0.629714 0.001 1e-06 1e-06 5 5000 1
0 816 F 0.791649 0.001 1e-06 1e-06 5 5000 1
0 817 F 0.631278 0.001 1e-06 1e-06 5 5000 1
0 818 F 0.398776 0.001 1e-06 1e-06 5 5000 1
0 819 F 0.711106 0.001 1e-06 1e-06 5 5000 1
0 820 F 0.72788 0.001 1e-06 1e-06 5 5000 1
0 821 F 0.633084 0.001 1e-06 1e-06 5 5000 1
0 822 F 0.601272 0.001 1e-06 1e-06 5 5000 1
0 823 F 0.740272 0.001 1e-06 1e-06 5 5000 1
0 824 F 0.649491 0.001 1e-06 1e-06 5 5000 1
0 825 F 0.296395 0.001 1e-06 1e-06 5 5000 1
0 826 F 0.629427 0.001 1e-06 1e-06 5 5000 1
0 827 F 0.786708 0.001 1e-06 1e-06 5 5000 1
0 828 F 0.643423 0.001 1e-06 1e-06 5 5000 1
0 829 F 0.699079 0.001 1e-06 1e-06 5 5000 1
0 830 F 0.593217 0.001 1e-06 1e-06 5 5000 1
0 831 F 0.677259 0.001 1e-06 1e-06 5 5000 1
0 832 F 0.726864 0.001 1e-06 1e-06 5 5000 1
0 833 F 0.700367 0.001 1e-06 1e-06 5 5000 1
0 834 F 0.74652 0.001 1e-06 1e-06 5 5000 1
0 835 F 0.743361 0.001 1e-06 1e-06 5 5000 1
0 836 F 0.643704 0.001 1e-06 1e-06 5 5000 1
0 837 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 838 F 0.615655 0.001 1e-06 1e-06 5 5000 1
0 839 F 0.68059 0.001 1e-06 1e-06 5 5000 1
0 840 F 0.631778 0.001 1e-06 1e-06 5 5000 1
0 841 F 0.664006 0.001 1e-06 1e-06 5 5000 1
0 842 F 0.78064 0.001 1e-06 1e-06 5 5000 1
0 843 F 0.473109 0.001 1e-06 1e-06 5 5000 1
0 844 F 0.552166 0.001 1e-06 1e-06 5 5000 1
0 845 F 0.658512 0.001 1e-06 1e-06 5 5000 1
0 846 F 0.725259 0.001 1e-06 1e-06 5 5000 1
0 847 F 0.749328 0.001 1e-06 1e-06 5 5000 1
0 848 F 0.578918 0.001 1e-06 1e-06 5 5000 1
0 849 F 0.544256 0.001 1e-06 1e-06 5 5000 1
0 850 F 0.624272 0.001 1e-06 1e-06 5 5000 1
0 851 F 0.61145 0.001 1e-06 1e-06 5 5000 1
0 852 F 0.580581 0.001 1e-06 1e-06 5 5000 1
0 853 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 854 F 0.55196 0.001 1e-06 1e-06 5 5000 1
0 855 F 0.552986 0.001 1e-06 1e-06 5 5000 1
0 856 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 857 F 0.614335 0.001 1e-06 1e-06 5 5000 1
0 858 F 0.697951 0.001 1e-06 1e-06 5 5000 1
0 859 F 0.609719 0.001 1e-06 1e-06 5 5000 1
0 860 F 0.540278 0.001 1e-06 1e-06 5 5000 1
0 861 F 0.587674 0.001 1e-06 1e-06 5 5000 1
0 862 F 0.56829 0.001 1e-06 1e-06 5 5000 1
0 863 F 0.636219 0.001 1e-06 1e-06 5 5000 1
0 864 F 0.59542 0.001 1e-06 1e-06 5 5000 1
0 865 F 0.751635 0.001 1e-06 1e-06 5 5000 1
0 866 F 0.635673 0.001 1e-06 1e-06 5 5000 1
0 867 F 0.577139 0.001 1e-06 1e-06 5 5000 1
0 868 F 0.5209 0.001 1e-06 1e-06 5 5000 1
0 869 F 0.786708 0.001 1e-06 1e-06 5 5000 1
0 870 F 0.59584 0.001 1e-06 1e-06 5 5000 1
0 871 F 0.737965 0.001 1e-06 1e-06 5 5000 1
0 872 F 0.595027 0.001 1e-06 1e-06 5 5000 1
0 873 F 0.636816 0.001 1e-06 1e-06 5 5000 1
0 874 F 0.703175 0.001 1e-06 1e-06 5 5000 1
0 875 F 0.537929 0.001 1e-06 1e-06 5 5000 1
0 876 F 0.694576 0.001 1e-06 1e-06 5 5000 1
0 877 F 0.706583 0.001 1e-06 1e-06 5 5000 1
0 878 F 0.598678 0.001 1e-06 1e-06 5 5000 1
0 879 F 0.527283 0.001 1e-06 1e-06 5 5000 1
0 880 F 0.456242 0.001 1e-06 1e-06 5 5000 1
0 881 F 0.602118 0.001 1e-06 1e-06 5 5000 1
0 882 F 0.734986 0.001 1e-06 1e-06 5 5000 1
0 883 F 0.427099 0.001 1e-06 1e-06 5 5000 1
0 884 F 0.806556 0.001 1e-06 1e-06 5 5000 1
0 885 F 0.606957 0.001 1e-06 1e-06 5 5000 1
0 886 F 0.723194 0.001 1e-06 1e-06 5 5000 1
0 887 F 0.57298 0.001 1e-06 1e-06 5 5000 1
0 888 F 0.765733 0.001 1e-06 1e-06 5 5000 1
0 889 F 0.644721 0.001 1e-06 1e-06 5 5000 1
0 890 F 0.840392 0.001 1e-06 1e-06 5 5000 1
0 891 F 0.669728 0.001 1e-06 1e-06 5 5000 1
0 892 F 0.661707 0.001 1e-06 1e-06 5 5000 1
0 893 F 0.743431 0.001 1e-06 1e-06 5 5000 1
0 894 F 0.673419 0.001 1e-06 1e-06 5 5000 1
0 895 F 0.699187 0.001 1e-06 1e-06 5 5000 1
0 896 F 0.580753 0.001 1e-06 1e-06 5 5000 1
0 897 F 0.6617 0.001 1e-06 1e-06 5 5000 1
0 898 F 0.718471 0.001 1e-06 1e-06 5 5000 1
0 899 F 0.735023 0.001 1e-06 1e-06 5 5000 1
0 900 F 0.661878 0.001 1e-06 1e-06 5 5000 1
0 901 F 0.596652 0.001 1e-06 1e-06 5 5000 1
0 902 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 903 F 0.610149 0.001 1e-06 1e-06 5 5000 1
0 904 F 0.5013 0.001 1e-06 1e-06 5 5000 1
0 905 F 0.66685 0.001 1e-06 1e-06 5 5000 1
0 906 F 0.556288 0.001 1e-06 1e-06 5 5000 1
0 907 F 0.709525 0.001 1e-06 1e-06 5 5000 1
0 908 F 0.604926 0.001 1e-06 1e-06 5 5000 1
0 909 F 0.702892 0.001 1e-06 1e-06 5 5000 1
0 910 F 0.726847 0.001 1e-06 1e-06 5 5000 1
0 911 F 0.669728 0.001 1e-06 1e-06 5 5000 1
0 912 F 0.676361 0.001 1e-06 1e-06 5 5000 1
0 913 F 0.551849 0.001 1e-06 1e-06 5 5000 1
0 914 F 0.675581 0.001 1e-06 1e-06 5 5000 1
0 915 F 0.740272 0.001 1e-06 1e-06 5 5000 1
0 916 F 0.676361 0.001 1e-06 1e-06 5 5000 1
0 917 F 0.652754 0.001 1e-06 1e-06 5 5000 1
0 918 F 0.643959 0.001 1e-06 1e-06 5 5000 1
0 919 F 0.669728 0.001 1e-06 1e-06 5 5000 1
0 920 F 0.581428 0.001 1e-06 1e-06 5 5000 1
0 921 F 0.604809 0.001 1e-06 1e-06 5 5000 1
0 922 F 0.76697 0.001 1e-06 1e-06 5 5000 1
0 923 F 0.584714 0.001 1e-06 1e-06 5 5000 1
0 924 F 0.671646 0.001 1e-06 1e-06 5 5000 1
0 925 F 0.649491 0.001 1e-06 1e-06 5 5000 1
0 926 F 0.715492 0.001 1e-06 1e-06 5 5000 1
0 927 F 0.74652 0.001 1e-06 1e-06 5 5000 1
0 928 F 0.638908 0.001 1e-06 1e-06 5 5000 1
0 929 F 0.455035 0.001 1e-06 1e-06 5 5000 1
0 930 F 0.646901 0.001 1e-06 1e-06 5 5000 1
0 931 F 0.552896 0.001 1e-06 1e-06 5 5000 1
0 932 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 933 F 0.690671 0.001 1e-06 1e-06 5 5000 1
0 934 F 0.578902 0.001 1e-06 1e-06 5 5000 1
0 935 F 0.538041 0.001 1e-06 1e-06 5 5000 1
0 936 F 0.695644 0.001 1e-06 1e-06 5 5000 1
0 937 F 0.465651 0.001 1e-06 1e-06 5 5000 1
0 938 F 0.610827 0.001 1e-06 1e-06 5 5000 1
0 939 F 0.650188 0.001 1e-06 1e-06 5 5000 1
0 940 F 0.817565 0.001 1e-06 1e-06 5 5000 1
0 941 F 0.791649 0.001 1e-06 1e-06 5 5000 1
0 942 F 0.763881 0.001 1e-06 1e-06 5 5000 1
0 943 F 0.601028 0.001 1e-06 1e-06 5 5000 1
0 944 F 0.666638 0.001 1e-06 1e-06 5 5000 1
0 945 F 0.756503 0.001 1e-06 1e-06 5 5000 1
0 946 F 0.658191 0.001 1e-06 1e-06 5 5000 1
0 947 F 0.620485 0.001 1e-06 1e-06 5 5000 1
0 948 F 0.737965 0.001 1e-06 1e-06 5 5000 1
0 949 F 0.538258 0.001 1e-06 1e-06 5 5000 1
0 950 F 0.748303 0.001 1e-06 1e-06 5 5000 1
0 951 F 0.586541 0.001 1e-06 1e-06 5 5000 1
0 952 F 0.773436 0.001 1e-06 1e-06 5 5000 1
0 953 F 0.658866 0.001 1e-06 1e-06 5 5000 1
0 954 F 0.740554 0.001 1e-06 1e-06 5 5000 1
0 955 F 0.647882 0.001 1e-06 1e-06 5 5000 1
0 956 F 0.746239 0.001 1e-06 1e-06 5 5000 1
0 957 F 0.306933 0.001 1e-06 1e-06 5 5000 1
0 958 F 0.619133 0.001 1e-06 1e-06 5 5000 1
0 959 F 0.656238 0.001 1e-06 1e-06 5 5000 1
0 960 F 0.749328 0.001 1e-06 1e-06 5 5000 1
0 961 F 0.715492 0.001 1e-06 1e-06 5 5000 1
0 962 F 0.588784 0.001 1e-06 1e-06 5 5000 1
0 963 F 0.72788 0.001 1e-06 1e-06 5 5000 1
0 964 F 0.751635 0.001 1e-06 1e-06 5 5000 1
0 965 F 0.683892 0.001 1e-06 1e-06 5 5000 1
0 966 F 0.627654 0.001 1e-06 1e-06 5 5000 1
0 967 F 0.725434 0.001 1e-06 1e-06 5 5000 1
0 968 F 0.344683 0.001 1e-06 1e-06 5 5000 1
0 969 F 0.63809 0.001 1e-06 1e-06 5 5000 1
0 970 F 0.639435 0.001 1e-06 1e-06 5 5000 1
0 971 F 0.405495 0.001 1e-06 1e-06 5 5000 1
0 972 F 0.575356 0.001 1e-06 1e-06 5 5000 1
0 973 F 0.635783 0.001 1e-06 1e-06 5 5000 1
0 974 F 0.749328 0.001 1e-06 1e-06 5 5000 1
0 975 F 0.603055 0.001 1e-06 1e-06 5 5000 1
0 976 F 0.669338 0.001 1e-06 1e-06 5 5000 1
0 977 F 0.594206 0.001 1e-06 1e-06 5 5000 1
0 978 F 0.692836 0.001 1e-06 1e-06 5 5000 1
0 979 F 0.699079 0.001 1e-06 1e-06 5 5000 1
0 980 F 0.0753538 0.001 1e-06 1e-06 5 5000 1
0 981 F 0.760792 0.001 1e-06 1e-06 5 5000 1
0 982 F 0.746804 0.001 1e-06 1e-06 5 5000 1
