pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
1 917 F 0.0137222 0.01 1e-06 1e-06 5 2500 1
1 918 F 0.0629016 0.01 1e-06 1e-06 5 2500 1
1 919 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 920 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 921 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 922 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 923 F 0 0.01 1e-06 1e-06 5 2500 1
1 924 F 0 0.01 1e-06 1e-06 5 2500 1
1 925 F 0 0.01 1e-06 1e-06 5 2500 1
1 926 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 927 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 928 F 0 0.01 1e-06 1e-06 5 2500 1
1 929 F 0.217859 0.01 1e-06 1e-06 5 2500 1
1 930 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 931 F 0 0.01 1e-06 1e-06 5 2500 1
1 932 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 933 F 0 0.01 1e-06 1e-06 5 2500 1
1 934 F 0.248099 0.01 1e-06 1e-06 5 2500 1
1 935 F 0 0.01 1e-06 1e-06 5 2500 1
1 936 F 0.117188 0.01 1e-06 1e-06 5 2500 1
1 937 F 0.117188 0.01 1e-06 1e-06 5 2500 1
1 938 F 0.117188 0.01 1e-06 1e-06 5 2500 1
1 939 F 0 0.01 1e-06 1e-06 5 2500 1
1 940 F 0 0.01 1e-06 1e-06 5 2500 1
1 941 F 0 0.01 1e-06 1e-06 5 2500 1
1 942 F 0.215547 0.01 1e-06 1e-06 5 2500 1
1 943 F 0.0629016 0.01 1e-06 1e-06 5 2500 1
1 944 F 0 0.01 1e-06 1e-06 5 2500 1
1 945 F 0 0.01 1e-06 1e-06 5 2500 1
1 946 F 0 0.01 1e-06 1e-06 5 2500 1
1 947 F 0.0137222 0.01 1e-06 1e-06 5 2500 1
1 948 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 949 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 950 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 951 F 0 0.01 1e-06 1e-06 5 2500 1
1 952 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 953 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 954 F 0 0.01 1e-06 1e-06 5 2500 1
1 955 F 0 0.01 1e-06 1e-06 5 2500 1
1 956 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 957 F 0.10067 0.01 1e-06 1e-06 5 2500 1
1 958 F 0.283556 0.01 1e-06 1e-06 5 2500 1
1 959 F 0 0.01 1e-06 1e-06 5 2500 1
1 960 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 961 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 962 F 0.215547 0.01 1e-06 1e-06 5 2500 1
1 963 F 0 0.01 1e-06 1e-06 5 2500 1
1 964 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 965 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 966 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 967 F 0 0.01 1e-06 1e-06 5 2500 1
1 968 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 969 F 0 0.01 1e-06 1e-06 5 2500 1
1 970 F 0.0137222 0.01 1e-06 1e-06 5 2500 1
1 971 F 0 0.01 1e-06 1e-06 5 2500 1
1 972 F 0.215547 0.01 1e-06 1e-06 5 2500 1
1 973 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 974 F 0 0.01 1e-06 1e-06 5 2500 1
1 975 F 0.117188 0.01 1e-06 1e-06 5 2500 1
1 976 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 977 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 978 F 0.10067 0.01 1e-06 1e-06 5 2500 1
1 979 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 980 F 0.10067 0.01 1e-06 1e-06 5 2500 1
1 981 F 0.10067 0.01 1e-06 1e-06 5 2500 1
1 982 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 983 F 0 0.01 1e-06 1e-06 5 2500 1
1 984 F 0.10067 0.01 1e-06 1e-06 5 2500 1
1 985 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 986 F 0.117188 0.01 1e-06 1e-06 5 2500 1
1 987 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 988 F 0.0629016 0.01 1e-06 1e-06 5 2500 1
1 989 F 0.0983587 0.01 1e-06 1e-06 5 2500 1
1 990 F 0 0.01 1e-06 1e-06 5 2500 1
1 991 F 0.0137222 0.01 1e-06 1e-06 5 2500 1
1 992 F 0.117188 0.01 1e-06 1e-06 5 2500 1
1 993 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 994 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 995 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 996 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 997 F 0.166368 0.01 1e-06 1e-06 5 2500 1
1 998 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
1 999 F 0.0491793 0.01 1e-06 1e-06 5 2500 1
0 0 T -0.202072 0.01 1e-06 1e-06 5 5000 1
0 1 T -0.000383347 0.01 1e-06 1e-06 5 5000 1
0 2 T 0.10067 0.01 1e-06 1e-06 5 5000 1
0 3 T -0.0117462 0.01 1e-06 1e-06 5 5000 1
0 4 T 0.179654 0.01 1e-06 1e-06 5 5000 1
0 5 T -0.0740982 0.01 1e-06 1e-06 5 5000 1
0 6 T 0.171387 0.01 1e-06 1e-06 5 5000 1
0 7 T 0.0770466 0.01 1e-06 1e-06 5 5000 1
0 8 F 0.698258 0.01 1e-06 1e-06 5 5000 1
0 9 F 0.451276 0.01 1e-06 1e-06 5 5000 1
0 10 F 0.720832 0.01 1e-06 1e-06 5 5000 1
0 11 F 0.648901 0.01 1e-06 1e-06 5 5000 1
0 12 F 0.415589 0.01 1e-06 1e-06 5 5000 1
0 13 F 0.385147 0.01 1e-06 1e-06 5 5000 1
0 14 F 0.436488 0.01 1e-06 1e-06 5 5000 1
0 15 F 0.0543309 0.01 1e-06 1e-06 5 5000 1
0 16 F 0.500605 0.01 1e-06 1e-06 5 5000 1
0 17 F 0.417985 0.01 1e-06 1e-06 5 5000 1
0 18 F 0.441471 0.01 1e-06 1e-06 5 5000 1
0 19 F 0.582284 0.01 1e-06 1e-06 5 5000 1
0 20 F 0.408031 0.01 1e-06 1e-06 5 5000 1
0 21 F 0.578035 0.01 1e-06 1e-06 5 5000 1
0 22 F 0.528424 0.01 1e-06 1e-06 5 5000 1
0 23 F 0.453261 0.01 1e-06 1e-06 5 5000 1
0 24 F 0.659714 0.01 1e-06 1e-06 5 5000 1
0 25 F 0.525857 0.01 1e-06 1e-06 5 5000 1
0 26 F 0.13898 0.01 1e-06 1e-06 5 5000 1
0 27 F 0.533443 0.01 1e-06 1e-06 5 5000 1
0 28 F 0.79434 0.01 1e-06 1e-06 5 5000 1
0 29 F 0.258004 0.01 1e-06 1e-06 5 5000 1
0 30 F 0.738016 0.01 1e-06 1e-06 5 5000 1
0 31 F 0.392244 0.01 1e-06 1e-06 5 5000 1
0 32 F 0.6376 0.01 1e-06 1e-06 5 5000 1
0 33 F 0.488666 0.01 1e-06 1e-06 5 5000 1
0 34 F 0.425337 0.01 1e-06 1e-06 5 5000 1
0 35 F 0.591705 0.01 1e-06 1e-06 5 5000 1
0 36 F 0.569768 0.01 1e-06 1e-06 5 5000 1
0 37 F 0.598277 0.01 1e-06 1e-06 5 5000 1
0 38 F 0.836375 0.01 1e-06 1e-06 5 5000 1
0 39 F 0.540645 0.01 1e-06 1e-06 5 5000 1
0 40 F 0.681074 0.01 1e-06 1e-06 5 5000 1
0 41 F 0.845073 0.01 1e-06 1e-06 5 5000 1
0 42 F 0.537014 0.01 1e-06 1e-06 5 5000 1
0 43 F 0.495622 0.01 1e-06 1e-06 5 5000 1
0 44 F 0.64155 0.01 1e-06 1e-06 5 5000 1
0 45 F 0.72885 0.01 1e-06 1e-06 5 5000 1
0 46 F 0.271674 0.01 1e-06 1e-06 5 5000 1
0 47 F 0.037147 0.01 1e-06 1e-06 5 5000 1
0 48 F 0.464377 0.01 1e-06 1e-06 5 5000 1
0 49 F 0.50432 0.01 1e-06 1e-06 5 5000 1
0 50 F 0.307184 0.01 1e-06 1e-06 5 5000 1
0 51 F 0.494899 0.01 1e-06 1e-06 5 5000 1
0 52 F 0.277041 0.01 1e-06 1e-06 5 5000 1
0 53 F 0.650632 0.01 1e-06 1e-06 5 5000 1
0 54 F 0.665851 0.01 1e-06 1e-06 5 5000 1
0 55 F 0.963226 0.01 1e-06 1e-06 5 5000 1
0 56 F 0.214042 0.01 1e-06 1e-06 5 5000 1
0 57 F 0.718464 0.01 1e-06 1e-06 5 5000 1
0 58 F 0.246703 0.01 1e-06 1e-06 5 5000 1
0 59 F 0.523872 0.01 1e-06 1e-06 5 5000 1
0 60 F 0.337953 0.01 1e-06 1e-06 5 5000 1
0 61 F 0.385252 0.01 1e-06 1e-06 5 5000 1
0 62 F 0.453156 0.01 1e-06 1e-06 5 5000 1
0 63 F 0.579972 0.01 1e-06 1e-06 5 5000 1
0 64 F 0.757689 0.01 1e-06 1e-06 5 5000 1
0 65 F 0.449441 0.01 1e-06 1e-06 5 5000 1
0 66 F 0.528856 0.01 1e-06 1e-06 5 5000 1
0 67 F 0.483017 0.01 1e-06 1e-06 5 5000 1
0 68 F 0.84352 0.01 1e-06 1e-06 5 5000 1
0 69 F 0.286462 0.01 1e-06 1e-06 5 5000 1
0 70 F 0.665419 0.01 1e-06 1e-06 5 5000 1
0 71 F 0.708893 0.01 1e-06 1e-06 5 5000 1
0 72 F 0.580403 0.01 1e-06 1e-06 5 5000 1
0 73 F 0.360176 0.01 1e-06 1e-06 5 5000 1
0 74 F 0.452829 0.01 1e-06 1e-06 5 5000 1
0 75 F 0.4917 0.01 1e-06 1e-06 5 5000 1
0 76 F 0.503106 0.01 1e-06 1e-06 5 5000 1
0 77 F 0.500116 0.01 1e-06 1e-06 5 5000 1
0 78 F 0.124672 0.01 1e-06 1e-06 5 5000 1
0 79 F 0.342738 0.01 1e-06 1e-06 5 5000 1
0 80 F 0.588421 0.01 1e-06 1e-06 5 5000 1
0 81 F 0.161199 0.01 1e-06 1e-06 5 5000 1
0 82 F 0.471227 0.01 1e-06 1e-06 5 5000 1
0 83 F 0.494899 0.01 1e-06 1e-06 5 5000 1
0 84 F 0.57469 0.01 1e-06 1e-06 5 5000 1
0 85 F 0.235297 0.01 1e-06 1e-06 5 5000 1
0 86 F 0.514706 0.01 1e-06 1e-06 5 5000 1
0 87 F 0.657345 0.01 1e-06 1e-06 5 5000 1
0 88 F 0.612088 0.01 1e-06 1e-06 5 5000 1
0 89 F 0.61624 0.01 1e-06 1e-06 5 5000 1
0 90 F 0.631463 0.01 1e-06 1e-06 5 5000 1
0 91 F 0.352486 0.01 1e-06 1e-06 5 5000 1
0 92 F 0.544079 0.01 1e-06 1e-06 5 5000 1
0 93 F 0.582284 0.01 1e-06 1e-06 5 5000 1
0 94 F 0.578035 0.01 1e-06 1e-06 5 5000 1
0 95 F 0.446059 0.01 1e-06 1e-06 5 5000 1
0 96 F 0.435334 0.01 1e-06 1e-06 5 5000 1
0 97 F 0.589336 0.01 1e-06 1e-06 5 5000 1
0 98 F 0.394229 0.01 1e-06 1e-06 5 5000 1
0 99 F 0.426401 0.01 1e-06 1e-06 5 5000 1
0 100 F 0.337032 0.01 1e-06 1e-06 5 5000 1
0 101 F 0.57605 0.01 1e-06 1e-06 5 5000 1
0 102 F 0.294905 0.01 1e-06 1e-06 5 5000 1
0 103 F 0.6376 0.01 1e-06 1e-06 5 5000 1
0 104 F 0.369145 0.01 1e-06 1e-06 5 5000 1
0 105 F 0.27516 0.01 1e-06 1e-06 5 5000 1
0 106 F 0.336307 0.01 1e-06 1e-06 5 5000 1
0 107 F 0.261236 0.01 1e-06 1e-06 5 5000 1
0 108 F 0.427322 0.01 1e-06 1e-06 5 5000 1
0 109 F 0.68174 0.01 1e-06 1e-06 5 5000 1
0 110 F 0.846038 0.01 1e-06 1e-06 5 5000 1
0 111 F 0.726331 0.01 1e-06 1e-06 5 5000 1
0 112 F 0.421088 0.01 1e-06 1e-06 5 5000 1
0 113 F 0.443408 0.01 1e-06 1e-06 5 5000 1
0 114 F 0.493253 0.01 1e-06 1e-06 5 5000 1
0 115 F 0.497268 0.01 1e-06 1e-06 5 5000 1
0 116 F 0.617794 0.01 1e-06 1e-06 5 5000 1
0 117 F 0.497268 0.01 1e-06 1e-06 5 5000 1
0 118 F 0.402096 0.01 1e-06 1e-06 5 5000 1
0 119 F 0.486156 0.01 1e-06 1e-06 5 5000 1
0 120 F 0.669285 0.01 1e-06 1e-06 5 5000 1
0 121 F 0.476933 0.01 1e-06 1e-06 5 5000 1
0 122 F 0.593774 0.01 1e-06 1e-06 5 5000 1
0 123 F 0.326651 0.01 1e-06 1e-06 5 5000 1
0 124 F 0.648901 0.01 1e-06 1e-06 5 5000 1
0 125 F 0.390364 0.01 1e-06 1e-06 5 5000 1
0 126 F 0.591321 0.01 1e-06 1e-06 5 5000 1
0 127 F 0.593924 0.01 1e-06 1e-06 5 5000 1
0 128 F 0.61624 0.01 1e-06 1e-06 5 5000 1
0 129 F 0.494899 0.01 1e-06 1e-06 5 5000 1
0 130 F 0.285343 0.01 1e-06 1e-06 5 5000 1
0 131 F 0.732904 0.01 1e-06 1e-06 5 5000 1
0 132 F 0.231915 0.01 1e-06 1e-06 5 5000 1
0 133 F 0.594122 0.01 1e-06 1e-06 5 5000 1
0 134 F 0.523872 0.01 1e-06 1e-06 5 5000 1
0 135 F 0.551515 0.01 1e-06 1e-06 5 5000 1
0 136 F 0.393015 0.01 1e-06 1e-06 5 5000 1
0 137 F 0.648751 0.01 1e-06 1e-06 5 5000 1
0 138 F 0.61624 0.01 1e-06 1e-06 5 5000 1
0 139 F 0.660053 0.01 1e-06 1e-06 5 5000 1
0 140 F 0.657833 0.01 1e-06 1e-06 5 5000 1
0 141 F 0.271924 0.01 1e-06 1e-06 5 5000 1
0 142 F -0.166901 0.01 1e-06 1e-06 5 5000 1
0 143 F 0.822798 0.01 1e-06 1e-06 5 5000 1
0 144 F 0.796616 0.01 1e-06 1e-06 5 5000 1
0 145 F 0.605854 0.01 1e-06 1e-06 5 5000 1
0 146 F 0.486979 0.01 1e-06 1e-06 5 5000 1
0 147 F 0.519285 0.01 1e-06 1e-06 5 5000 1
0 148 F 0.2538 0.01 1e-06 1e-06 5 5000 1
0 149 F 0.542142 0.01 1e-06 1e-06 5 5000 1
0 150 F 0.410606 0.01 1e-06 1e-06 5 5000 1
0 151 F 0.286462 0.01 1e-06 1e-06 5 5000 1
0 152 F 0.750636 0.01 1e-06 1e-06 5 5000 1
0 153 F 0.425337 0.01 1e-06 1e-06 5 5000 1
0 154 F 0.508041 0.01 1e-06 1e-06 5 5000 1
0 155 F 0.361906 0.01 1e-06 1e-06 5 5000 1
0 156 F 0.136612 0.01 1e-06 1e-06 5 5000 1
0 157 F 0.592136 0.01 1e-06 1e-06 5 5000 1
0 158 F 0.423457 0.01 1e-06 1e-06 5 5000 1
0 159 F 0.341184 0.01 1e-06 1e-06 5 5000 1
0 160 F 0.570982 0.01 1e-06 1e-06 5 5000 1
0 161 F 0.871977 0.01 1e-06 1e-06 5 5000 1
0 162 F 0.324666 0.01 1e-06 1e-06 5 5000 1
0 163 F 0.370847 0.01 1e-06 1e-06 5 5000 1
0 164 F 0.239351 0.01 1e-06 1e-06 5 5000 1
0 165 F 0.542864 0.01 1e-06 1e-06 5 5000 1
0 166 F 0.422048 0.01 1e-06 1e-06 5 5000 1
0 167 F 0.134627 0.01 1e-06 1e-06 5 5000 1
0 168 F 0.695223 0.01 1e-06 1e-06 5 5000 1
0 169 F 0.693146 0.01 1e-06 1e-06 5 5000 1
0 170 F 0.644697 0.01 1e-06 1e-06 5 5000 1
0 171 F 0.249354 0.01 1e-06 1e-06 5 5000 1
0 172 F 0.530793 0.01 1e-06 1e-06 5 5000 1
0 173 F 0.603974 0.01 1e-06 1e-06 5 5000 1
0 174 F 0.726331 0.01 1e-06 1e-06 5 5000 1
0 175 F 0.472579 0.01 1e-06 1e-06 5 5000 1
0 176 F 0.464562 0.01 1e-06 1e-06 5 5000 1
0 177 F 0.231915 0.01 1e-06 1e-06 5 5000 1
0 178 F 0.187671 0.01 1e-06 1e-06 5 5000 1
0 179 F 0.834099 0.01 1e-06 1e-06 5 5000 1
0 180 F 0.168155 0.01 1e-06 1e-06 5 5000 1
0 181 F 0.164431 0.01 1e-06 1e-06 5 5000 1
0 182 F 0.183423 0.01 1e-06 1e-06 5 5000 1
0 183 F 0.502335 0.01 1e-06 1e-06 5 5000 1
0 184 F 0.361523 0.01 1e-06 1e-06 5 5000 1
0 185 F 0.434269 0.01 1e-06 1e-06 5 5000 1
0 186 F 0.710878 0.01 1e-06 1e-06 5 5000 1
0 187 F 0.566629 0.01 1e-06 1e-06 5 5000 1
0 188 F 0.621509 0.01 1e-06 1e-06 5 5000 1
0 189 F 0.632129 0.01 1e-06 1e-06 5 5000 1
0 190 F 0.0688313 0.01 1e-06 1e-06 5 5000 1
0 191 F 0.324235 0.01 1e-06 1e-06 5 5000 1
0 192 F 0.378575 0.01 1e-06 1e-06 5 5000 1
0 193 F 0.542525 0.01 1e-06 1e-06 5 5000 1
0 194 F 0.599722 0.01 1e-06 1e-06 5 5000 1
0 195 F 0.371728 0.01 1e-06 1e-06 5 5000 1
0 196 F 0.61624 0.01 1e-06 1e-06 5 5000 1
0 197 F 0.671992 0.01 1e-06 1e-06 5 5000 1
0 198 F 0.559043 0.01 1e-06 1e-06 5 5000 1
0 199 F 0.794547 0.01 1e-06 1e-06 5 5000 1
0 200 F 0.409584 0.01 1e-06 1e-06 5 5000 1
0 201 F 0.925021 0.01 1e-06 1e-06 5 5000 1
0 202 F 0.530793 0.01 1e-06 1e-06 5 5000 1
0 203 F 0.714599 0.01 1e-06 1e-06 5 5000 1
0 204 F 0.563885 0.01 1e-06 1e-06 5 5000 1
0 205 F 0.479535 0.01 1e-06 1e-06 5 5000 1
0 206 F 0.35447 0.01 1e-06 1e-06 5 5000 1
0 207 F 0.42689 0.01 1e-06 1e-06 5 5000 1
0 208 F 0.587783 0.01 1e-06 1e-06 5 5000 1
0 209 F 0.540645 0.01 1e-06 1e-06 5 5000 1
0 210 F 0.593689 0.01 1e-06 1e-06 5 5000 1
0 211 F 0.390166 0.01 1e-06 1e-06 5 5000 1
0 212 F 0.643535 0.01 1e-06 1e-06 5 5000 1
0 213 F 0.200126 0.01 1e-06 1e-06 5 5000 1
0 214 F 0.343169 0.01 1e-06 1e-06 5 5000 1
0 215 F 0.677152 0.01 1e-06 1e-06 5 5000 1
0 216 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 217 F 0.700243 0.01 1e-06 1e-06 5 5000 1
0 218 F 0.59237 0.01 1e-06 1e-06 5 5000 1
0 219 F 0.390364 0.01 1e-06 1e-06 5 5000 1
0 220 F 0.617785 0.01 1e-06 1e-06 5 5000 1
0 221 F 0.494899 0.01 1e-06 1e-06 5 5000 1
0 222 F 0.414951 0.01 1e-06 1e-06 5 5000 1
0 223 F 0.871545 0.01 1e-06 1e-06 5 5000 1
0 224 F 0.312203 0.01 1e-06 1e-06 5 5000 1
0 225 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 226 F 0.706956 0.01 1e-06 1e-06 5 5000 1
0 227 F 0.39123 0.01 1e-06 1e-06 5 5000 1
0 228 F 0.556675 0.01 1e-06 1e-06 5 5000 1
0 229 F 0.434503 0.01 1e-06 1e-06 5 5000 1
0 230 F 0.269454 0.01 1e-06 1e-06 5 5000 1
0 231 F 0.550466 0.01 1e-06 1e-06 5 5000 1
0 232 F 0.685661 0.01 1e-06 1e-06 5 5000 1
0 233 F 0.130814 0.01 1e-06 1e-06 5 5000 1
0 234 F 0.471659 0.01 1e-06 1e-06 5 5000 1
0 235 F 0.27723 0.01 1e-06 1e-06 5 5000 1
0 236 F 0.523441 0.01 1e-06 1e-06 5 5000 1
0 237 F 0.822798 0.01 1e-06 1e-06 5 5000 1
0 238 F 0.386643 0.01 1e-06 1e-06 5 5000 1
0 239 F 0.23965 0.01 1e-06 1e-06 5 5000 1
0 240 F 0.573883 0.01 1e-06 1e-06 5 5000 1
0 241 F 0.460847 0.01 1e-06 1e-06 5 5000 1
0 242 F 0.534124 0.01 1e-06 1e-06 5 5000 1
0 243 F 0.634831 0.01 1e-06 1e-06 5 5000 1
0 244 F 0.604301 0.01 1e-06 1e-06 5 5000 1
0 245 F 0.493019 0.01 1e-06 1e-06 5 5000 1
0 246 F 0.3124 0.01 1e-06 1e-06 5 5000 1
0 247 F 0.515138 0.01 1e-06 1e-06 5 5000 1
0 248 F 0.0723178 0.01 1e-06 1e-06 5 5000 1
0 249 F 0.220359 0.01 1e-06 1e-06 5 5000 1
0 250 F 0.758738 0.01 1e-06 1e-06 5 5000 1
0 251 F 0.71691 0.01 1e-06 1e-06 5 5000 1
0 252 F 0.593689 0.01 1e-06 1e-06 5 5000 1
0 253 F -0.0658916 0.01 1e-06 1e-06 5 5000 1
0 254 F 0.429915 0.01 1e-06 1e-06 5 5000 1
0 255 F 0.350755 0.01 1e-06 1e-06 5 5000 1
0 256 F 0.371478 0.01 1e-06 1e-06 5 5000 1
0 257 F 0.437702 0.01 1e-06 1e-06 5 5000 1
0 258 F 0.307369 0.01 1e-06 1e-06 5 5000 1
0 259 F 0.266255 0.01 1e-06 1e-06 5 5000 1
0 260 F 0.750636 0.01 1e-06 1e-06 5 5000 1
0 261 F 0.456694 0.01 1e-06 1e-06 5 5000 1
0 262 F 0.800481 0.01 1e-06 1e-06 5 5000 1
0 263 F 0.312203 0.01 1e-06 1e-06 5 5000 1
0 264 F 0.272792 0.01 1e-06 1e-06 5 5000 1
0 265 F 0.732997 0.01 1e-06 1e-06 5 5000 1
0 266 F 0.150281 0.01 1e-06 1e-06 5 5000 1
0 267 F 0.471659 0.01 1e-06 1e-06 5 5000 1
0 268 F 0.483682 0.01 1e-06 1e-06 5 5000 1
0 269 F 0.756669 0.01 1e-06 1e-06 5 5000 1
0 270 F 0.768075 0.01 1e-06 1e-06 5 5000 1
0 271 F 0.373846 0.01 1e-06 1e-06 5 5000 1
0 272 F 0.71503 0.01 1e-06 1e-06 5 5000 1
0 273 F 0.360427 0.01 1e-06 1e-06 5 5000 1
0 274 F 0.667404 0.01 1e-06 1e-06 5 5000 1
0 275 F 0.591705 0.01 1e-06 1e-06 5 5000 1
0 276 F 0.564749 0.01 1e-06 1e-06 5 5000 1
0 277 F 0.601125 0.01 1e-06 1e-06 5 5000 1
0 278 F 0.57605 0.01 1e-06 1e-06 5 5000 1
0 279 F 0.629526 0.01 1e-06 1e-06 5 5000 1
0 280 F 0.593924 0.01 1e-06 1e-06 5 5000 1
0 281 F 0.193371 0.01 1e-06 1e-06 5 5000 1
0 282 F 0.61871 0.01 1e-06 1e-06 5 5000 1
0 283 F 0.548231 0.01 1e-06 1e-06 5 5000 1
0 284 F 0.571115 0.01 1e-06 1e-06 5 5000 1
0 285 F 0.792429 0.01 1e-06 1e-06 5 5000 1
0 286 F 0.552096 0.01 1e-06 1e-06 5 5000 1
0 287 F 0.228833 0.01 1e-06 1e-06 5 5000 1
0 288 F 0.537845 0.01 1e-06 1e-06 5 5000 1
0 289 F 0.506923 0.01 1e-06 1e-06 5 5000 1
0 290 F 0.584118 0.01 1e-06 1e-06 5 5000 1
0 291 F 0.311948 0.01 1e-06 1e-06 5 5000 1
0 292 F 0.441855 0.01 1e-06 1e-06 5 5000 1
0 293 F 0.666973 0.01 1e-06 1e-06 5 5000 1
0 294 F 0.598277 0.01 1e-06 1e-06 5 5000 1
0 295 F 0.280756 0.01 1e-06 1e-06 5 5000 1
0 296 F 0.659714 0.01 1e-06 1e-06 5 5000 1
0 297 F 0.113956 0.01 1e-06 1e-06 5 5000 1
0 298 F 0.40365 0.01 1e-06 1e-06 5 5000 1
0 299 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 300 F 0.34066 0.01 1e-06 1e-06 5 5000 1
0 301 F 0.385147 0.01 1e-06 1e-06 5 5000 1
0 302 F 0.337521 0.01 1e-06 1e-06 5 5000 1
0 303 F 0.76609 0.01 1e-06 1e-06 5 5000 1
0 304 F 0.540157 0.01 1e-06 1e-06 5 5000 1
0 305 F 0.436311 0.01 1e-06 1e-06 5 5000 1
0 306 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 307 F 0.349593 0.01 1e-06 1e-06 5 5000 1
0 308 F 0.44384 0.01 1e-06 1e-06 5 5000 1
0 309 F 0.187671 0.01 1e-06 1e-06 5 5000 1
0 310 F 0.0364246 0.01 1e-06 1e-06 5 5000 1
0 311 F 0.164431 0.01 1e-06 1e-06 5 5000 1
0 312 F 0.650886 0.01 1e-06 1e-06 5 5000 1
0 313 F 0.283358 0.01 1e-06 1e-06 5 5000 1
0 314 F 0.897718 0.01 1e-06 1e-06 5 5000 1
0 315 F 0.805848 0.01 1e-06 1e-06 5 5000 1
0 316 F 0.222833 0.01 1e-06 1e-06 5 5000 1
0 317 F 0.524361 0.01 1e-06 1e-06 5 5000 1
0 318 F 0.513891 0.01 1e-06 1e-06 5 5000 1
0 319 F 0.805315 0.01 1e-06 1e-06 5 5000 1
0 320 F 0.493685 0.01 1e-06 1e-06 5 5000 1
0 321 F 0.734982 0.01 1e-06 1e-06 5 5000 1
0 322 F 0.738271 0.01 1e-06 1e-06 5 5000 1
0 323 F 0.798928 0.01 1e-06 1e-06 5 5000 1
0 324 F 0.350755 0.01 1e-06 1e-06 5 5000 1
0 325 F 0.526544 0.01 1e-06 1e-06 5 5000 1
0 326 F 0.71691 0.01 1e-06 1e-06 5 5000 1
0 327 F 0.615716 0.01 1e-06 1e-06 5 5000 1
0 328 F 0.925744 0.01 1e-06 1e-06 5 5000 1
0 329 F 0.601276 0.01 1e-06 1e-06 5 5000 1
0 330 F 0.617794 0.01 1e-06 1e-06 5 5000 1
0 331 F 0.380212 0.01 1e-06 1e-06 5 5000 1
0 332 F 0.678705 0.01 1e-06 1e-06 5 5000 1
0 333 F 0.429391 0.01 1e-06 1e-06 5 5000 1
0 334 F 0.184238 0.01 1e-06 1e-06 5 5000 1
0 335 F 0.341184 0.01 1e-06 1e-06 5 5000 1
0 336 F 0.288342 0.01 1e-06 1e-06 5 5000 1
0 337 F 0.627214 0.01 1e-06 1e-06 5 5000 1
0 338 F 0.834099 0.01 1e-06 1e-06 5 5000 1
0 339 F 0.358392 0.01 1e-06 1e-06 5 5000 1
0 340 F 0.855028 0.01 1e-06 1e-06 5 5000 1
0 341 F 0.617643 0.01 1e-06 1e-06 5 5000 1
0 342 F 0.48108 0.01 1e-06 1e-06 5 5000 1
0 343 F 0.491034 0.01 1e-06 1e-06 5 5000 1
0 344 F 0.892699 0.01 1e-06 1e-06 5 5000 1
0 345 F 0.648901 0.01 1e-06 1e-06 5 5000 1
0 346 F 0.530586 0.01 1e-06 1e-06 5 5000 1
0 347 F 0.453261 0.01 1e-06 1e-06 5 5000 1
0 348 F 0.699472 0.01 1e-06 1e-06 5 5000 1
0 349 F 0.37978 0.01 1e-06 1e-06 5 5000 1
0 350 F 0.622813 0.01 1e-06 1e-06 5 5000 1
0 351 F 0.42689 0.01 1e-06 1e-06 5 5000 1
0 352 F 0.649966 0.01 1e-06 1e-06 5 5000 1
0 353 F 0.248257 0.01 1e-06 1e-06 5 5000 1
