pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 73 F 0.229945 0.01 1e-06 1e-06 5 5000 1
0 74 F 0.382184 0.01 1e-06 1e-06 5 5000 1
0 75 F 0.25978 0.01 1e-06 1e-06 5 5000 1
0 76 F -0.104023 0.01 1e-06 1e-06 5 5000 1
0 77 F 0.562831 0.01 1e-06 1e-06 5 5000 1
0 78 F 0.533112 0.01 1e-06 1e-06 5 5000 1
0 79 F 0.3011 0.01 1e-06 1e-06 5 5000 1
0 80 F 0.373491 0.01 1e-06 1e-06 5 5000 1
0 81 F 0.646576 0.01 1e-06 1e-06 5 5000 1
0 82 F 0.461971 0.01 1e-06 1e-06 5 5000 1
0 83 F 0.494198 0.01 1e-06 1e-06 5 5000 1
0 84 F 0.704334 0.01 1e-06 1e-06 5 5000 1
0 85 F 0.467703 0.01 1e-06 1e-06 5 5000 1
0 86 F 0.407769 0.01 1e-06 1e-06 5 5000 1
0 87 F 0.490963 0.01 1e-06 1e-06 5 5000 1
0 88 F 0.394569 0.01 1e-06 1e-06 5 5000 1
0 89 F 0.288021 0.01 1e-06 1e-06 5 5000 1
0 90 F 0.429573 0.01 1e-06 1e-06 5 5000 1
0 91 F 0.75406 0.01 1e-06 1e-06 5 5000 1
0 92 F 0.461544 0.01 1e-06 1e-06 5 5000 1
0 93 F 0.311102 0.01 1e-06 1e-06 5 5000 1
0 94 F 0.15822 0.01 1e-06 1e-06 5 5000 1
0 95 F 0.470375 0.01 1e-06 1e-06 5 5000 1
0 96 F 0.161996 0.01 1e-06 1e-06 5 5000 1
0 97 F 0.376079 0.01 1e-06 1e-06 5 5000 1
0 98 F 0.321691 0.01 1e-06 1e-06 5 5000 1
0 99 F 0.452357 0.01 1e-06 1e-06 5 5000 1
0 100 F 0.405567 0.01 1e-06 1e-06 5 5000 1
0 101 F 0.544685 0.01 1e-06 1e-06 5 5000 1
0 102 F 0.658999 0.01 1e-06 1e-06 5 5000 1
0 103 F 0.692869 0.01 1e-06 1e-06 5 5000 1
0 104 F 0.22097 0.01 1e-06 1e-06 5 5000 1
0 105 F 0.460186 0.01 1e-06 1e-06 5 5000 1
0 106 F 0.305349 0.01 1e-06 1e-06 5 5000 1
0 107 F 0.192662 0.01 1e-06 1e-06 5 5000 1
0 108 F 0.245626 0.01 1e-06 1e-06 5 5000 1
0 109 F 0.158722 0.01 1e-06 1e-06 5 5000 1
0 110 F 0.320324 0.01 1e-06 1e-06 5 5000 1
0 111 F 0.375896 0.01 1e-06 1e-06 5 5000 1
0 112 F 0.611229 0.01 1e-06 1e-06 5 5000 1
0 113 F 0.325284 0.01 1e-06 1e-06 5 5000 1
0 114 F 0.52184 0.01 1e-06 1e-06 5 5000 1
0 115 F 0.247195 0.01 1e-06 1e-06 5 5000 1
0 116 F 0.529852 0.01 1e-06 1e-06 5 5000 1
0 117 F 0.222812 0.01 1e-06 1e-06 5 5000 1
0 118 F 0.248216 0.01 1e-06 1e-06 5 5000 1
0 119 F 0.675982 0.01 1e-06 1e-06 5 5000 1
0 120 F 0.501946 0.01 1e-06 1e-06 5 5000 1
0 121 F 0.120172 0.01 1e-06 1e-06 5 5000 1
0 122 F 0.335 0.01 1e-06 1e-06 5 5000 1
0 123 F 0.677719 0.01 1e-06 1e-06 5 5000 1
0 124 F 0.359841 0.01 1e-06 1e-06 5 5000 1
0 125 F -0.0768792 0.01 1e-06 1e-06 5 5000 1
0 126 F 0.360747 0.01 1e-06 1e-06 5 5000 1
0 127 F 0.609077 0.01 1e-06 1e-06 5 5000 1
0 128 F 0.414063 0.01 1e-06 1e-06 5 5000 1
0 129 F 0.00300222 0.01 1e-06 1e-06 5 5000 1
0 130 F 0.424476 0.01 1e-06 1e-06 5 5000 1
0 131 F 0.323825 0.01 1e-06 1e-06 5 5000 1
0 132 F 0.350417 0.01 1e-06 1e-06 5 5000 1
0 133 F 0.413555 0.01 1e-06 1e-06 5 5000 1
0 134 F 0.117689 0.01 1e-06 1e-06 5 5000 1
0 135 F 0.677719 0.01 1e-06 1e-06 5 5000 1
0 136 F 0.599067 0.01 1e-06 1e-06 5 5000 1
0 137 F 0.374913 0.01 1e-06 1e-06 5 5000 1
0 138 F 0.224141 0.01 1e-06 1e-06 5 5000 1
0 139 F 0.200388 0.01 1e-06 1e-06 5 5000 1
0 140 F 0.44224 0.01 1e-06 1e-06 5 5000 1
0 141 F 0.307207 0.01 1e-06 1e-06 5 5000 1
0 142 F 0.330251 0.01 1e-06 1e-06 5 5000 1
0 143 F 0.326952 0.01 1e-06 1e-06 5 5000 1
0 144 F 0.566923 0.01 1e-06 1e-06 5 5000 1
0 145 F 0.47327 0.01 1e-06 1e-06 5 5000 1
0 146 F 0.482477 0.01 1e-06 1e-06 5 5000 1
0 147 F 0.505801 0.01 1e-06 1e-06 5 5000 1
0 148 F 0.489657 0.01 1e-06 1e-06 5 5000 1
0 149 F 0.312885 0.01 1e-06 1e-06 5 5000 1
0 150 F 0.123845 0.01 1e-06 1e-06 5 5000 1
0 151 F 0.576004 0.01 1e-06 1e-06 5 5000 1
0 152 F 0.509573 0.01 1e-06 1e-06 5 5000 1
0 153 F 0.503935 0.01 1e-06 1e-06 5 5000 1
0 154 F 0.582224 0.01 1e-06 1e-06 5 5000 1
0 155 F 0.486052 0.01 1e-06 1e-06 5 5000 1
0 156 F 0.171496 0.01 1e-06 1e-06 5 5000 1
0 157 F 0.245281 0.01 1e-06 1e-06 5 5000 1
0 158 F 0.175703 0.01 1e-06 1e-06 5 5000 1
0 159 F 0.245914 0.01 1e-06 1e-06 5 5000 1
0 160 F 0.273555 0.01 1e-06 1e-06 5 5000 1
0 161 F 0.409533 0.01 1e-06 1e-06 5 5000 1
0 162 F 0.252538 0.01 1e-06 1e-06 5 5000 1
0 163 F 0.0710627 0.01 1e-06 1e-06 5 5000 1
0 164 F 0.298522 0.01 1e-06 1e-06 5 5000 1
0 165 F 0.303869 0.01 1e-06 1e-06 5 5000 1
0 166 F 0.171962 0.01 1e-06 1e-06 5 5000 1
0 167 F 0.412157 0.01 1e-06 1e-06 5 5000 1
0 168 F 0.545776 0.01 1e-06 1e-06 5 5000 1
0 169 F 0.176357 0.01 1e-06 1e-06 5 5000 1
0 170 F 0.318894 0.01 1e-06 1e-06 5 5000 1
0 171 F 0.677719 0.01 1e-06 1e-06 5 5000 1
0 172 F 0.27004 0.01 1e-06 1e-06 5 5000 1
0 173 F 0.299319 0.01 1e-06 1e-06 5 5000 1
0 174 F 0.34082 0.01 1e-06 1e-06 5 5000 1
0 175 F 0.241734 0.01 1e-06 1e-06 5 5000 1
0 176 F -0.0312469 0.01 1e-06 1e-06 5 5000 1
0 177 F 0.449692 0.01 1e-06 1e-06 5 5000 1
0 178 F 0.177044 0.01 1e-06 1e-06 5 5000 1
0 179 F 0.378644 0.01 1e-06 1e-06 5 5000 1
0 180 F 0.291454 0.01 1e-06 1e-06 5 5000 1
0 181 F 0.0880064 0.01 1e-06 1e-06 5 5000 1
0 182 F 0.201465 0.01 1e-06 1e-06 5 5000 1
0 183 F 0.404745 0.01 1e-06 1e-06 5 5000 1
0 184 F 0.0603353 0.01 1e-06 1e-06 5 5000 1
0 185 F 0.543105 0.01 1e-06 1e-06 5 5000 1
0 186 F 0.566414 0.01 1e-06 1e-06 5 5000 1
0 187 F 0.550518 0.01 1e-06 1e-06 5 5000 1
0 188 F 0.175856 0.01 1e-06 1e-06 5 5000 1
0 189 F 0.128134 0.01 1e-06 1e-06 5 5000 1
0 190 F 0.366193 0.01 1e-06 1e-06 5 5000 1
0 191 F 0.262733 0.01 1e-06 1e-06 5 5000 1
0 192 F 0.375507 0.01 1e-06 1e-06 5 5000 1
0 193 F 0.325322 0.01 1e-06 1e-06 5 5000 1
0 194 F 0.638627 0.01 1e-06 1e-06 5 5000 1
0 195 F 0.0190676 0.01 1e-06 1e-06 5 5000 1
0 196 F 0.464606 0.01 1e-06 1e-06 5 5000 1
0 197 F 0.228029 0.01 1e-06 1e-06 5 5000 1
0 198 F 0.0324169 0.01 1e-06 1e-06 5 5000 1
0 199 F 0.655179 0.01 1e-06 1e-06 5 5000 1
0 200 F -0.126937 0.01 1e-06 1e-06 5 5000 1
0 201 F 0.623039 0.01 1e-06 1e-06 5 5000 1
0 202 F 0.299045 0.01 1e-06 1e-06 5 5000 1
0 203 F 0.508455 0.01 1e-06 1e-06 5 5000 1
0 204 F 0.237749 0.01 1e-06 1e-06 5 5000 1
0 205 F 0.176761 0.01 1e-06 1e-06 5 5000 1
0 206 F 0.335715 0.01 1e-06 1e-06 5 5000 1
0 207 F 0.492668 0.01 1e-06 1e-06 5 5000 1
0 208 F 0.539659 0.01 1e-06 1e-06 5 5000 1
0 209 F 0.401934 0.01 1e-06 1e-06 5 5000 1
0 210 F 0.450989 0.01 1e-06 1e-06 5 5000 1
0 211 F 0.437581 0.01 1e-06 1e-06 5 5000 1
0 212 F 0.450989 0.01 1e-06 1e-06 5 5000 1
0 213 F -0.175768 0.01 1e-06 1e-06 5 5000 1
0 214 F 0.466557 0.01 1e-06 1e-06 5 5000 1
0 215 F 0.664633 0.01 1e-06 1e-06 5 5000 1
0 216 F -0.00898669 0.01 1e-06 1e-06 5 5000 1
0 217 F 0.258974 0.01 1e-06 1e-06 5 5000 1
0 218 F 0.309944 0.01 1e-06 1e-06 5 5000 1
0 219 F 0.195193 0.01 1e-06 1e-06 5 5000 1
0 220 F 0.38293 0.01 1e-06 1e-06 5 5000 1
0 221 F 0.423762 0.01 1e-06 1e-06 5 5000 1
0 222 F 0.363838 0.01 1e-06 1e-06 5 5000 1
0 223 F 0.236678 0.01 1e-06 1e-06 5 5000 1
0 224 F 0.294578 0.01 1e-06 1e-06 5 5000 1
0 225 F 0.182363 0.01 1e-06 1e-06 5 5000 1
0 226 F 0.71303 0.01 1e-06 1e-06 5 5000 1
0 227 F 0.676203 0.01 1e-06 1e-06 5 5000 1
0 228 F 0.36111 0.01 1e-06 1e-06 5 5000 1
0 229 F 0.561459 0.01 1e-06 1e-06 5 5000 1
0 230 F 0.339657 0.01 1e-06 1e-06 5 5000 1
0 231 F 0.426139 0.01 1e-06 1e-06 5 5000 1
0 232 F 0.599194 0.01 1e-06 1e-06 5 5000 1
0 233 F 0.398591 0.01 1e-06 1e-06 5 5000 1
0 234 F 0.303975 0.01 1e-06 1e-06 5 5000 1
0 235 F 0.536216 0.01 1e-06 1e-06 5 5000 1
0 236 F 0.624582 0.01 1e-06 1e-06 5 5000 1
0 237 F 0.347699 0.01 1e-06 1e-06 5 5000 1
0 238 F 0.336821 0.01 1e-06 1e-06 5 5000 1
0 239 F 0.390086 0.01 1e-06 1e-06 5 5000 1
0 240 F 0.408862 0.01 1e-06 1e-06 5 5000 1
0 241 F 0.648907 0.01 1e-06 1e-06 5 5000 1
0 242 F 0.513769 0.01 1e-06 1e-06 5 5000 1
0 243 F 0.43258 0.01 1e-06 1e-06 5 5000 1
0 244 F -0.00952043 0.01 1e-06 1e-06 5 5000 1
0 245 F 0.430948 0.01 1e-06 1e-06 5 5000 1
0 246 F 0.399303 0.01 1e-06 1e-06 5 5000 1
0 247 F 0.264564 0.01 1e-06 1e-06 5 5000 1
0 248 F 0.472255 0.01 1e-06 1e-06 5 5000 1
0 249 F 0.33835 0.01 1e-06 1e-06 5 5000 1
0 250 F 0.328802 0.01 1e-06 1e-06 5 5000 1
0 251 F 0.247512 0.01 1e-06 1e-06 5 5000 1
0 252 F 0.601985 0.01 1e-06 1e-06 5 5000 1
0 253 F 0.385514 0.01 1e-06 1e-06 5 5000 1
0 254 F 0.248252 0.01 1e-06 1e-06 5 5000 1
0 255 F 0.384325 0.01 1e-06 1e-06 5 5000 1
0 256 F 0.596109 0.01 1e-06 1e-06 5 5000 1
0 257 F 0.209225 0.01 1e-06 1e-06 5 5000 1
0 258 F 0.482932 0.01 1e-06 1e-06 5 5000 1
0 259 F 0.273473 0.01 1e-06 1e-06 5 5000 1
0 260 F 0.516346 0.01 1e-06 1e-06 5 5000 1
0 261 F 0.295441 0.01 1e-06 1e-06 5 5000 1
0 262 F 0.516537 0.01 1e-06 1e-06 5 5000 1
0 263 F 0.120902 0.01 1e-06 1e-06 5 5000 1
0 264 F 0.243203 0.01 1e-06 1e-06 5 5000 1
0 265 F 0.377932 0.01 1e-06 1e-06 5 5000 1
0 266 F 0.302171 0.01 1e-06 1e-06 5 5000 1
0 267 F 0.139824 0.01 1e-06 1e-06 5 5000 1
0 268 F -0.0324106 0.01 1e-06 1e-06 5 5000 1
0 269 F 0.406548 0.01 1e-06 1e-06 5 5000 1
0 270 F 0.11767 0.01 1e-06 1e-06 5 5000 1
0 271 F 0.581234 0.01 1e-06 1e-06 5 5000 1
0 272 F 0.340255 0.01 1e-06 1e-06 5 5000 1
0 273 F 0.0222268 0.01 1e-06 1e-06 5 5000 1
0 274 F 0.163656 0.01 1e-06 1e-06 5 5000 1
0 275 F 0.234686 0.01 1e-06 1e-06 5 5000 1
0 276 F 0.0914209 0.01 1e-06 1e-06 5 5000 1
0 277 F 0.592441 0.01 1e-06 1e-06 5 5000 1
0 278 F 0.723645 0.01 1e-06 1e-06 5 5000 1
0 279 F 0.18646 0.01 1e-06 1e-06 5 5000 1
0 280 F 0.195005 0.01 1e-06 1e-06 5 5000 1
0 281 F 0.21793 0.01 1e-06 1e-06 5 5000 1
0 282 F 0.613696 0.01 1e-06 1e-06 5 5000 1
0 283 F -0.112475 0.01 1e-06 1e-06 5 5000 1
0 284 F 0.203854 0.01 1e-06 1e-06 5 5000 1
0 285 F 0.520013 0.01 1e-06 1e-06 5 5000 1
0 286 F 0.597141 0.01 1e-06 1e-06 5 5000 1
0 287 F 0.486669 0.01 1e-06 1e-06 5 5000 1
0 288 F 0.388035 0.01 1e-06 1e-06 5 5000 1
0 289 F 0.312439 0.01 1e-06 1e-06 5 5000 1
0 290 F 0.250782 0.01 1e-06 1e-06 5 5000 1
0 291 F 0.0364489 0.01 1e-06 1e-06 5 5000 1
0 292 F 0.490461 0.01 1e-06 1e-06 5 5000 1
0 293 F 0.425053 0.01 1e-06 1e-06 5 5000 1
0 294 F 0.227004 0.01 1e-06 1e-06 5 5000 1
0 295 F 0.256743 0.01 1e-06 1e-06 5 5000 1
0 296 F 0.353502 0.01 1e-06 1e-06 5 5000 1
0 297 F 0.421463 0.01 1e-06 1e-06 5 5000 1
0 298 F 0.172265 0.01 1e-06 1e-06 5 5000 1
0 299 F 0.195668 0.01 1e-06 1e-06 5 5000 1
0 300 F 0.433551 0.01 1e-06 1e-06 5 5000 1
0 301 F 0.560278 0.01 1e-06 1e-06 5 5000 1
0 302 F 0.395116 0.01 1e-06 1e-06 5 5000 1
0 303 F 0.654468 0.01 1e-06 1e-06 5 5000 1
0 304 F 0.481048 0.01 1e-06 1e-06 5 5000 1
0 305 F 0.469157 0.01 1e-06 1e-06 5 5000 1
0 306 F 0.313058 0.01 1e-06 1e-06 5 5000 1
0 307 F 0.448508 0.01 1e-06 1e-06 5 5000 1
0 308 F 0.368768 0.01 1e-06 1e-06 5 5000 1
0 309 F 0.237757 0.01 1e-06 1e-06 5 5000 1
0 310 F 0.212266 0.01 1e-06 1e-06 5 5000 1
0 311 F 0.40999 0.01 1e-06 1e-06 5 5000 1
0 312 F 0.415759 0.01 1e-06 1e-06 5 5000 1
0 313 F 0.382454 0.01 1e-06 1e-06 5 5000 1
0 314 F 0.396019 0.01 1e-06 1e-06 5 5000 1
0 315 F 0.81148 0.01 1e-06 1e-06 5 5000 1
0 316 F 0.30867 0.01 1e-06 1e-06 5 5000 1
0 317 F 0.440593 0.01 1e-06 1e-06 5 5000 1
0 318 F 0.61098 0.01 1e-06 1e-06 5 5000 1
0 319 F 0.226669 0.01 1e-06 1e-06 5 5000 1
0 320 F 0.379436 0.01 1e-06 1e-06 5 5000 1
0 321 F 0.519267 0.01 1e-06 1e-06 5 5000 1
0 322 F 0.348449 0.01 1e-06 1e-06 5 5000 1
0 323 F 0.198801 0.01 1e-06 1e-06 5 5000 1
0 324 F 0.418936 0.01 1e-06 1e-06 5 5000 1
0 325 F 0.381742 0.01 1e-06 1e-06 5 5000 1
0 326 F 0.431486 0.01 1e-06 1e-06 5 5000 1
0 327 F 0.189234 0.01 1e-06 1e-06 5 5000 1
0 328 F 0.251216 0.01 1e-06 1e-06 5 5000 1
0 329 F 0.224047 0.01 1e-06 1e-06 5 5000 1
0 330 F 0.537698 0.01 1e-06 1e-06 5 5000 1
0 331 F -0.124619 0.01 1e-06 1e-06 5 5000 1
0 332 F 0.293385 0.01 1e-06 1e-06 5 5000 1
0 333 F 0.566538 0.01 1e-06 1e-06 5 5000 1
0 334 F 0.460397 0.01 1e-06 1e-06 5 5000 1
0 335 F 0.562418 0.01 1e-06 1e-06 5 5000 1
0 336 F -0.0219816 0.01 1e-06 1e-06 5 5000 1
0 337 F 0.473015 0.01 1e-06 1e-06 5 5000 1
0 338 F 0.450904 0.01 1e-06 1e-06 5 5000 1
0 339 F 0.222826 0.01 1e-06 1e-06 5 5000 1
0 340 F 0.0873154 0.01 1e-06 1e-06 5 5000 1
0 341 F 0.488436 0.01 1e-06 1e-06 5 5000 1
0 342 F 0.456979 0.01 1e-06 1e-06 5 5000 1
0 343 F -0.0430928 0.01 1e-06 1e-06 5 5000 1
0 344 F 0.617607 0.01 1e-06 1e-06 5 5000 1
0 345 F 0.342664 0.01 1e-06 1e-06 5 5000 1
0 346 F 0.137008 0.01 1e-06 1e-06 5 5000 1
0 347 F 0.42969 0.01 1e-06 1e-06 5 5000 1
0 348 F 0.412682 0.01 1e-06 1e-06 5 5000 1
0 349 F 0.29592 0.01 1e-06 1e-06 5 5000 1
0 350 F 0.117948 0.01 1e-06 1e-06 5 5000 1
0 351 F -0.25044 0.01 1e-06 1e-06 5 5000 1
0 352 F 0.487047 0.01 1e-06 1e-06 5 5000 1
0 353 F 0.507497 0.01 1e-06 1e-06 5 5000 1
0 354 F -0.0462714 0.01 1e-06 1e-06 5 5000 1
0 355 F 0.393181 0.01 1e-06 1e-06 5 5000 1
0 356 F 0.0760003 0.01 1e-06 1e-06 5 5000 1
0 357 F 0.0902364 0.01 1e-06 1e-06 5 5000 1
0 358 F 0.266105 0.01 1e-06 1e-06 5 5000 1
0 359 F 0.0546183 0.01 1e-06 1e-06 5 5000 1
0 360 F 0.348503 0.01 1e-06 1e-06 5 5000 1
0 361 F 0.408596 0.01 1e-06 1e-06 5 5000 1
0 362 F 0.0743052 0.01 1e-06 1e-06 5 5000 1
0 363 F 0.237728 0.01 1e-06 1e-06 5 5000 1
0 364 F 0.540612 0.01 1e-06 1e-06 5 5000 1
0 365 F -0.149401 0.01 1e-06 1e-06 5 5000 1
0 366 F 0.337723 0.01 1e-06 1e-06 5 5000 1
0 367 F -0.000710147 0.01 1e-06 1e-06 5 5000 1
0 368 F 0.212542 0.01 1e-06 1e-06 5 5000 1
0 369 F 0.327578 0.01 1e-06 1e-06 5 5000 1
0 370 F 0.115765 0.01 1e-06 1e-06 5 5000 1
0 371 F 0.572874 0.01 1e-06 1e-06 5 5000 1
0 372 F -0.00494024 0.01 1e-06 1e-06 5 5000 1
0 373 F 0.299275 0.01 1e-06 1e-06 5 5000 1
0 374 F 0.293656 0.01 1e-06 1e-06 5 5000 1
0 375 F 0.523728 0.01 1e-06 1e-06 5 5000 1
0 376 F 0.169681 0.01 1e-06 1e-06 5 5000 1
0 377 F 0.425946 0.01 1e-06 1e-06 5 5000 1
0 378 F 0.182132 0.01 1e-06 1e-06 5 5000 1
0 379 F 0.590035 0.01 1e-06 1e-06 5 5000 1
0 380 F 0.238567 0.01 1e-06 1e-06 5 5000 1
0 381 F 0.0218718 0.01 1e-06 1e-06 5 5000 1
0 382 F 0.477125 0.01 1e-06 1e-06 5 5000 1
0 383 F 0.303598 0.01 1e-06 1e-06 5 5000 1
0 384 F 0.00915959 0.01 1e-06 1e-06 5 5000 1
0 385 F 0.353333 0.01 1e-06 1e-06 5 5000 1
0 386 F 0.1104 0.01 1e-06 1e-06 5 5000 1
0 387 F 0.24608 0.01 1e-06 1e-06 5 5000 1
0 388 F -0.189099 0.01 1e-06 1e-06 5 5000 1
0 389 F 0.437213 0.01 1e-06 1e-06 5 5000 1
0 390 F 0.475538 0.01 1e-06 1e-06 5 5000 1
0 391 F 0.172361 0.01 1e-06 1e-06 5 5000 1
0 392 F 0.158554 0.01 1e-06 1e-06 5 5000 1
0 393 F 0.553204 0.01 1e-06 1e-06 5 5000 1
0 394 F 0.328058 0.01 1e-06 1e-06 5 5000 1
0 395 F -0.00781177 0.01 1e-06 1e-06 5 5000 1
0 396 F 0.436944 0.01 1e-06 1e-06 5 5000 1
0 397 F 0.199337 0.01 1e-06 1e-06 5 5000 1
0 398 F 0.473817 0.01 1e-06 1e-06 5 5000 1
0 399 F 0.622934 0.01 1e-06 1e-06 5 5000 1
0 400 F -0.129571 0.01 1e-06 1e-06 5 5000 1
0 401 F 0.562497 0.01 1e-06 1e-06 5 5000 1
0 402 F 0.309758 0.01 1e-06 1e-06 5 5000 1
0 403 F 0.124866 0.01 1e-06 1e-06 5 5000 1
0 404 F 0.429076 0.01 1e-06 1e-06 5 5000 1
0 405 F 0.261748 0.01 1e-06 1e-06 5 5000 1
0 406 F -0.0232303 0.01 1e-06 1e-06 5 5000 1
0 407 F 0.506936 0.01 1e-06 1e-06 5 5000 1
0 408 F 0.295603 0.01 1e-06 1e-06 5 5000 1
0 409 F 0.354205 0.01 1e-06 1e-06 5 5000 1
0 410 F 0.571293 0.01 1e-06 1e-06 5 5000 1
0 411 F 0.645865 0.01 1e-06 1e-06 5 5000 1
0 412 F 0.177952 0.01 1e-06 1e-06 5 5000 1
0 413 F 0.0463263 0.01 1e-06 1e-06 5 5000 1
0 414 F 0.399275 0.01 1e-06 1e-06 5 5000 1
0 415 F 0.539788 0.01 1e-06 1e-06 5 5000 1
0 416 F 0.408748 0.01 1e-06 1e-06 5 5000 1
0 417 F 0.445858 0.01 1e-06 1e-06 5 5000 1
0 418 F 0.255303 0.01 1e-06 1e-06 5 5000 1
0 419 F 0.183449 0.01 1e-06 1e-06 5 5000 1
0 420 F 0.228818 0.01 1e-06 1e-06 5 5000 1
0 421 F 0.362161 0.01 1e-06 1e-06 5 5000 1
0 422 F 0.186563 0.01 1e-06 1e-06 5 5000 1
0 423 F 0.528177 0.01 1e-06 1e-06 5 5000 1
0 424 F 0.137838 0.01 1e-06 1e-06 5 5000 1
0 425 F 0.0478521 0.01 1e-06 1e-06 5 5000 1
0 426 F 0.359161 0.01 1e-06 1e-06 5 5000 1
0 427 F 0.338372 0.01 1e-06 1e-06 5 5000 1
0 428 F 0.369299 0.01 1e-06 1e-06 5 5000 1
0 429 F 0.157305 0.01 1e-06 1e-06 5 5000 1
0 430 F 0.544863 0.01 1e-06 1e-06 5 5000 1
0 431 F 0.562681 0.01 1e-06 1e-06 5 5000 1
0 432 F 0.164832 0.01 1e-06 1e-06 5 5000 1
0 433 F 0.399878 0.01 1e-06 1e-06 5 5000 1
0 434 F 0.286411 0.01 1e-06 1e-06 5 5000 1
0 435 F 0.282679 0.01 1e-06 1e-06 5 5000 1
0 436 F 0.42236 0.01 1e-06 1e-06 5 5000 1
0 437 F 0.00306674 0.01 1e-06 1e-06 5 5000 1
0 438 F 0.100845 0.01 1e-06 1e-06 5 5000 1
0 439 F 0.399252 0.01 1e-06 1e-06 5 5000 1
0 440 F 0.434431 0.01 1e-06 1e-06 5 5000 1
0 441 F 0.283855 0.01 1e-06 1e-06 5 5000 1
0 442 F 0.277664 0.01 1e-06 1e-06 5 5000 1
0 443 F 0.394277 0.01 1e-06 1e-06 5 5000 1
0 444 F 0.445681 0.01 1e-06 1e-06 5 5000 1
0 445 F -0.0927288 0.01 1e-06 1e-06 5 5000 1
0 446 F 0.479697 0.01 1e-06 1e-06 5 5000 1
0 447 F 0.283926 0.01 1e-06 1e-06 5 5000 1
0 448 F 0.461287 0.01 1e-06 1e-06 5 5000 1
0 449 F 0.677719 0.01 1e-06 1e-06 5 5000 1
0 450 F 0.282862 0.01 1e-06 1e-06 5 5000 1
0 451 F 0.786341 0.01 1e-06 1e-06 5 5000 1
0 452 F 0.523422 0.01 1e-06 1e-06 5 5000 1
0 453 F 0.0749018 0.01 1e-06 1e-06 5 5000 1
0 454 F 0.00946266 0.01 1e-06 1e-06 5 5000 1
0 455 F 0.432119 0.01 1e-06 1e-06 5 5000 1
0 456 F 0.622891 0.01 1e-06 1e-06 5 5000 1
0 457 F 0.445974 0.01 1e-06 1e-06 5 5000 1
0 458 F 0.284525 0.01 1e-06 1e-06 5 5000 1
0 459 F -0.10268 0.01 1e-06 1e-06 5 5000 1
0 460 F 0.650853 0.01 1e-06 1e-06 5 5000 1
0 461 F 0.319843 0.01 1e-06 1e-06 5 5000 1
0 462 F 0.165417 0.01 1e-06 1e-06 5 5000 1
0 463 F 0.265337 0.01 1e-06 1e-06 5 5000 1
0 464 F 0.38411 0.01 1e-06 1e-06 5 5000 1
0 465 F 0.217653 0.01 1e-06 1e-06 5 5000 1
0 466 F 0.158436 0.01 1e-06 1e-06 5 5000 1
0 467 F 0.562387 0.01 1e-06 1e-06 5 5000 1
0 468 F 0.485158 0.01 1e-06 1e-06 5 5000 1
0 469 F 0.36034 0.01 1e-06 1e-06 5 5000 1
0 470 F 0.410938 0.01 1e-06 1e-06 5 5000 1
0 471 F 0.146003 0.01 1e-06 1e-06 5 5000 1
0 472 F 0.431227 0.01 1e-06 1e-06 5 5000 1
0 473 F 0.533334 0.01 1e-06 1e-06 5 5000 1
0 474 F 0.48353 0.01 1e-06 1e-06 5 5000 1
0 475 F 0.428551 0.01 1e-06 1e-06 5 5000 1
0 476 F 0.0279529 0.01 1e-06 1e-06 5 5000 1
0 477 F 0.0653492 0.01 1e-06 1e-06 5 5000 1
0 478 F 0.393565 0.01 1e-06 1e-06 5 5000 1
0 479 F 0.349018 0.01 1e-06 1e-06 5 5000 1
0 480 F 0.250892 0.01 1e-06 1e-06 5 5000 1
0 481 F -0.200924 0.01 1e-06 1e-06 5 5000 1
0 482 F 0.839203 0.01 1e-06 1e-06 5 5000 1
0 483 F 0.342753 0.01 1e-06 1e-06 5 5000 1
0 484 F 0.390907 0.01 1e-06 1e-06 5 5000 1
0 485 F 0.186823 0.01 1e-06 1e-06 5 5000 1
0 486 F 0.576692 0.01 1e-06 1e-06 5 5000 1
0 487 F 0.413138 0.01 1e-06 1e-06 5 5000 1
0 488 F 0.319872 0.01 1e-06 1e-06 5 5000 1
0 489 F 0.565289 0.01 1e-06 1e-06 5 5000 1
0 490 F 0.503442 0.01 1e-06 1e-06 5 5000 1
0 491 F 0.502714 0.01 1e-06 1e-06 5 5000 1
0 492 F 0.193345 0.01 1e-06 1e-06 5 5000 1
0 493 F 0.460546 0.01 1e-06 1e-06 5 5000 1
0 494 F 0.126086 0.01 1e-06 1e-06 5 5000 1
0 495 F 0.440146 0.01 1e-06 1e-06 5 5000 1
0 496 F 0.446831 0.01 1e-06 1e-06 5 5000 1
0 497 F 0.294653 0.01 1e-06 1e-06 5 5000 1
0 498 F 0.0654569 0.01 1e-06 1e-06 5 5000 1
0 499 F 0.362699 0.01 1e-06 1e-06 5 5000 1
0 500 F 0.482843 0.01 1e-06 1e-06 5 5000 1
0 501 F 0.332386 0.01 1e-06 1e-06 5 5000 1
0 502 F 0.471756 0.01 1e-06 1e-06 5 5000 1
0 503 F 0.199316 0.01 1e-06 1e-06 5 5000 1
0 504 F 0.220897 0.01 1e-06 1e-06 5 5000 1
0 505 F 0.499372 0.01 1e-06 1e-06 5 5000 1
0 506 F 0.611265 0.01 1e-06 1e-06 5 5000 1
0 507 F 0.50836 0.01 1e-06 1e-06 5 5000 1
