pop ind_index status phen migr_rate mut_rate recomb_rate fitness_width output_gen rep
0 892 F 0.318976 0.01 1e-06 1e-06 5 5000 1
0 893 F 0.301081 0.01 1e-06 1e-06 5 5000 1
0 894 F 0.312651 0.01 1e-06 1e-06 5 5000 1
0 895 F 0.0966816 0.01 1e-06 1e-06 5 5000 1
0 896 F 0.232269 0.01 1e-06 1e-06 5 5000 1
0 897 F 0.361806 0.01 1e-06 1e-06 5 5000 1
0 898 F 0.0970498 0.01 1e-06 1e-06 5 5000 1
0 899 F -0.00289521 0.01 1e-06 1e-06 5 5000 1
0 900 F 0.392285 0.01 1e-06 1e-06 5 5000 1
0 901 F 0.475077 0.01 1e-06 1e-06 5 5000 1
0 902 F 0.192218 0.01 1e-06 1e-06 5 5000 1
0 903 F 0.146173 0.01 1e-06 1e-06 5 5000 1
0 904 F 0.222672 0.01 1e-06 1e-06 5 5000 1
0 905 F 0.358639 0.01 1e-06 1e-06 5 5000 1
0 906 F 0.286841 0.01 1e-06 1e-06 5 5000 1
0 907 F 0.4321 0.01 1e-06 1e-06 5 5000 1
0 908 F 0.1413 0.01 1e-06 1e-06 5 5000 1
0 909 F 0.200009 0.01 1e-06 1e-06 5 5000 1
0 910 F 0.129011 0.01 1e-06 1e-06 5 5000 1
0 911 F 0.424703 0.01 1e-06 1e-06 5 5000 1
0 912 F 0.145601 0.01 1e-06 1e-06 5 5000 1
0 913 F 0.102831 0.01 1e-06 1e-06 5 5000 1
0 914 F 0.0235382 0.01 1e-06 1e-06 5 5000 1
0 915 F 0.107648 0.01 1e-06 1e-06 5 5000 1
0 916 F 0.0813779 0.01 1e-06 1e-06 5 5000 1
0 917 F 0.139689 0.01 1e-06 1e-06 5 5000 1
0 918 F 0.37537 0.01 1e-06 1e-06 5 5000 1
0 919 F 0.248272 0.01 1e-06 1e-06 5 5000 1
0 920 F 0.0539923 0.01 1e-06 1e-06 5 5000 1
0 921 F -0.0887047 0.01 1e-06 1e-06 5 5000 1
0 922 F 0.249756 0.01 1e-06 1e-06 5 5000 1
0 923 F 0.190043 0.01 1e-06 1e-06 5 5000 1
0 924 F 0.146019 0.01 1e-06 1e-06 5 5000 1
0 925 F 0.401847 0.01 1e-06 1e-06 5 5000 1
0 926 F 0.139807 0.01 1e-06 1e-06 5 5000 1
0 927 F 0.162864 0.01 1e-06 1e-06 5 5000 1
0 928 F 0.303783 0.01 1e-06 1e-06 5 5000 1
0 929 F 0.141501 0.01 1e-06 1e-06 5 5000 1
0 930 F 0.284747 0.01 1e-06 1e-06 5 5000 1
0 931 F 0.222274 0.01 1e-06 1e-06 5 5000 1
0 932 F 0.00207857 0.01 1e-06 1e-06 5 5000 1
0 933 F 0.227188 0.01 1e-06 1e-06 5 5000 1
0 934 F 0.400085 0.01 1e-06 1e-06 5 5000 1
0 935 F 0.212823 0.01 1e-06 1e-06 5 5000 1
0 936 F -0.252783 0.01 1e-06 1e-06 5 5000 1
0 937 F 0.238684 0.01 1e-06 1e-06 5 5000 1
0 938 F 0.527281 0.01 1e-06 1e-06 5 5000 1
0 939 F 0.39085 0.01 1e-06 1e-06 5 5000 1
0 940 F 0.230184 0.01 1e-06 1e-06 5 5000 1
0 941 F 0.335444 0.01 1e-06 1e-06 5 5000 1
0 942 F 0.49418 0.01 1e-06 1e-06 5 5000 1
0 943 F 0.136683 0.01 1e-06 1e-06 5 5000 1
0 944 F 0.194541 0.01 1e-06 1e-06 5 5000 1
0 945 F 0.202146 0.01 1e-06 1e-06 5 5000 1
0 946 F 0.317356 0.01 1e-06 1e-06 5 5000 1
0 947 F -0.10088 0.01 1e-06 1e-06 5 5000 1
0 948 F 0.26104 0.01 1e-06 1e-06 5 5000 1
0 949 F 0.016145 0.01 1e-06 1e-06 5 5000 1
0 950 F 0.285432 0.01 1e-06 1e-06 5 5000 1
0 951 F 0.0904537 0.01 1e-06 1e-06 5 5000 1
0 952 F 0.0841925 0.01 1e-06 1e-06 5 5000 1
0 953 F -0.00601351 0.01 1e-06 1e-06 5 5000 1
0 954 F 0.291294 0.01 1e-06 1e-06 5 5000 1
0 955 F 0.343832 0.01 1e-06 1e-06 5 5000 1
0 956 F 0.196318 0.01 1e-06 1e-06 5 5000 1
0 957 F 0.156278 0.01 1e-06 1e-06 5 5000 1
0 958 F 0.398841 0.01 1e-06 1e-06 5 5000 1
0 959 F 0.34191 0.01 1e-06 1e-06 5 5000 1
0 960 F 0.0908469 0.01 1e-06 1e-06 5 5000 1
0 961 F 0.205616 0.01 1e-06 1e-06 5 5000 1
0 962 F 0.711869 0.01 1e-06 1e-06 5 5000 1
0 963 F 0.156269 0.01 1e-06 1e-06 5 5000 1
0 964 F 0.166348 0.01 1e-06 1e-06 5 5000 1
0 965 F 0.219714 0.01 1e-06 1e-06 5 5000 1
0 966 F 0.355627 0.01 1e-06 1e-06 5 5000 1
0 967 F 0.13617 0.01 1e-06 1e-06 5 5000 1
0 968 F 0.258145 0.01 1e-06 1e-06 5 5000 1
0 969 F 0.110334 0.01 1e-06 1e-06 5 5000 1
0 970 F 0.420685 0.01 1e-06 1e-06 5 5000 1
0 971 F 0.0970587 0.01 1e-06 1e-06 5 5000 1
0 972 F 0.407741 0.01 1e-06 1e-06 5 5000 1
0 973 F 0.488739 0.01 1e-06 1e-06 5 5000 1
0 974 F 0.493428 0.01 1e-06 1e-06 5 5000 1
0 975 F 0.375038 0.01 1e-06 1e-06 5 5000 1
0 976 F 0.298185 0.01 1e-06 1e-06 5 5000 1
0 977 F 0.178248 0.01 1e-06 1e-06 5 5000 1
0 978 F -0.142317 0.01 1e-06 1e-06 5 5000 1
0 979 F 0.246475 0.01 1e-06 1e-06 5 5000 1
0 980 F 0.3603 0.01 1e-06 1e-06 5 5000 1
0 981 F 0.190537 0.01 1e-06 1e-06 5 5000 1
0 982 F 0.265759 0.01 1e-06 1e-06 5 5000 1
0 983 F 0.389102 0.01 1e-06 1e-06 5 5000 1
0 984 F 0.377278 0.01 1e-06 1e-06 5 5000 1
0 985 F 0.248551 0.01 1e-06 1e-06 5 5000 1
0 986 F 0.154809 0.01 1e-06 1e-06 5 5000 1
0 987 F 0.167265 0.01 1e-06 1e-06 5 5000 1
0 988 F 0.404487 0.01 1e-06 1e-06 5 5000 1
0 989 F 0.396496 0.01 1e-06 1e-06 5 5000 1
0 990 F 0.180936 0.01 1e-06 1e-06 5 5000 1
0 991 F 0.216476 0.01 1e-06 1e-06 5 5000 1
0 992 F 0.245162 0.01 1e-06 1e-06 5 5000 1
0 993 F 0.346121 0.01 1e-06 1e-06 5 5000 1
0 994 F 0.310799 0.01 1e-06 1e-06 5 5000 1
0 995 F 0.208502 0.01 1e-06 1e-06 5 5000 1
0 996 F 0.229976 0.01 1e-06 1e-06 5 5000 1
0 997 F 0.371584 0.01 1e-06 1e-06 5 5000 1
0 998 F 0.282052 0.01 1e-06 1e-06 5 5000 1
0 999 F 0.176436 0.01 1e-06 1e-06 5 5000 1
1 0 T 0.220614 0.01 1e-06 1e-06 5 5000 1
1 1 T 0.42613 0.01 1e-06 1e-06 5 5000 1
1 2 T 0.26284 0.01 1e-06 1e-06 5 5000 1
1 3 T 0.0723816 0.01 1e-06 1e-06 5 5000 1
1 4 T 0.19292 0.01 1e-06 1e-06 5 5000 1
1 5 T 0.241965 0.01 1e-06 1e-06 5 5000 1
1 6 T 0.0800716 0.01 1e-06 1e-06 5 5000 1
1 7 T 0.386161 0.01 1e-06 1e-06 5 5000 1
1 8 T 0.12122 0.01 1e-06 1e-06 5 5000 1
1 9 T 0.374341 0.01 1e-06 1e-06 5 5000 1
1 10 T 0.116644 0.01 1e-06 1e-06 5 5000 1
1 11 T 0.0322315 0.01 1e-06 1e-06 5 5000 1
1 12 F -0.022481 0.01 1e-06 1e-06 5 5000 1
1 13 F -0.0195858 0.01 1e-06 1e-06 5 5000 1
1 14 F -0.130214 0.01 1e-06 1e-06 5 5000 1
1 15 F -0.231132 0.01 1e-06 1e-06 5 5000 1
1 16 F -0.541513 0.01 1e-06 1e-06 5 5000 1
1 17 F -0.0880104 0.01 1e-06 1e-06 5 5000 1
1 18 F -0.126933 0.01 1e-06 1e-06 5 5000 1
1 19 F -0.384117 0.01 1e-06 1e-06 5 5000 1
1 20 F -0.0747092 0.01 1e-06 1e-06 5 5000 1
1 21 F -0.495549 0.01 1e-06 1e-06 5 5000 1
1 22 F -0.145444 0.01 1e-06 1e-06 5 5000 1
1 23 F -0.159008 0.01 1e-06 1e-06 5 5000 1
1 24 F -0.247599 0.01 1e-06 1e-06 5 5000 1
1 25 F -0.24512 0.01 1e-06 1e-06 5 5000 1
1 26 F -0.215321 0.01 1e-06 1e-06 5 5000 1
1 27 F -0.319685 0.01 1e-06 1e-06 5 5000 1
1 28 F -0.413074 0.01 1e-06 1e-06 5 5000 1
1 29 F -0.0266621 0.01 1e-06 1e-06 5 5000 1
1 30 F -0.125155 0.01 1e-06 1e-06 5 5000 1
1 31 F -0.249393 0.01 1e-06 1e-06 5 5000 1
1 32 F -0.275273 0.01 1e-06 1e-06 5 5000 1
1 33 F 0.241965 0.01 1e-06 1e-06 5 5000 1
1 34 F -0.297744 0.01 1e-06 1e-06 5 5000 1
1 35 F -0.326181 0.01 1e-06 1e-06 5 5000 1
1 36 F -0.0430576 0.01 1e-06 1e-06 5 5000 1
1 37 F -0.0997884 0.01 1e-06 1e-06 5 5000 1
1 38 F -0.339663 0.01 1e-06 1e-06 5 5000 1
1 39 F -0.136138 0.01 1e-06 1e-06 5 5000 1
1 40 F -0.413074 0.01 1e-06 1e-06 5 5000 1
1 41 F -0.352042 0.01 1e-06 1e-06 5 5000 1
1 42 F -0.158514 0.01 1e-06 1e-06 5 5000 1
1 43 F -0.443336 0.01 1e-06 1e-06 5 5000 1
1 44 F -0.261285 0.01 1e-06 1e-06 5 5000 1
1 45 F 0.018468 0.01 1e-06 1e-06 5 5000 1
1 46 F -0.220039 0.01 1e-06 1e-06 5 5000 1
1 47 F -0.301017 0.01 1e-06 1e-06 5 5000 1
1 48 F -0.255285 0.01 1e-06 1e-06 5 5000 1
1 49 F -0.392916 0.01 1e-06 1e-06 5 5000 1
1 50 F -0.00561572 0.01 1e-06 1e-06 5 5000 1
1 51 F -0.381677 0.01 1e-06 1e-06 5 5000 1
1 52 F -0.408303 0.01 1e-06 1e-06 5 5000 1
1 53 F -0.0243894 0.01 1e-06 1e-06 5 5000 1
1 54 F -0.143938 0.01 1e-06 1e-06 5 5000 1
1 55 F -0.256389 0.01 1e-06 1e-06 5 5000 1
1 56 F -0.342872 0.01 1e-06 1e-06 5 5000 1
1 57 F -0.388209 0.01 1e-06 1e-06 5 5000 1
1 58 F -0.267482 0.01 1e-06 1e-06 5 5000 1
1 59 F -0.110101 0.01 1e-06 1e-06 5 5000 1
1 60 F -0.120954 0.01 1e-06 1e-06 5 5000 1
1 61 F -0.429773 0.01 1e-06 1e-06 5 5000 1
1 62 F -0.0748191 0.01 1e-06 1e-06 5 5000 1
1 63 F -0.173707 0.01 1e-06 1e-06 5 5000 1
1 64 F -0.151647 0.01 1e-06 1e-06 5 5000 1
1 65 F 0.1918 0.01 1e-06 1e-06 5 5000 1
1 66 F -0.358074 0.01 1e-06 1e-06 5 5000 1
1 67 F -0.274857 0.01 1e-06 1e-06 5 5000 1
1 68 F -0.189585 0.01 1e-06 1e-06 5 5000 1
1 69 F -0.45462 0.01 1e-06 1e-06 5 5000 1
1 70 F -0.181794 0.01 1e-06 1e-06 5 5000 1
1 71 F 0.0847697 0.01 1e-06 1e-06 5 5000 1
1 72 F -0.284706 0.01 1e-06 1e-06 5 5000 1
1 73 F -0.0873082 0.01 1e-06 1e-06 5 5000 1
1 74 F -0.24922 0.01 1e-06 1e-06 5 5000 1
1 75 F -0.232105 0.01 1e-06 1e-06 5 5000 1
1 76 F 0.0089397 0.01 1e-06 1e-06 5 5000 1
1 77 F -0.413074 0.01 1e-06 1e-06 5 5000 1
1 78 F -0.271172 0.01 1e-06 1e-06 5 5000 1
1 79 F -0.142317 0.01 1e-06 1e-06 5 5000 1
1 80 F -0.214432 0.01 1e-06 1e-06 5 5000 1
1 81 F -0.223332 0.01 1e-06 1e-06 5 5000 1
1 82 F -0.252288 0.01 1e-06 1e-06 5 5000 1
1 83 F -0.18055 0.01 1e-06 1e-06 5 5000 1
1 84 F -0.2459 0.01 1e-06 1e-06 5 5000 1
1 85 F -0.413074 0.01 1e-06 1e-06 5 5000 1
1 86 F -0.0957136 0.01 1e-06 1e-06 5 5000 1
1 87 F -0.00401615 0.01 1e-06 1e-06 5 5000 1
1 88 F -0.191281 0.01 1e-06 1e-06 5 5000 1
1 89 F -0.371637 0.01 1e-06 1e-06 5 5000 1
1 90 F 0.0847609 0.01 1e-06 1e-06 5 5000 1
1 91 F -0.323797 0.01 1e-06 1e-06 5 5000 1
1 92 F 0.067608 0.01 1e-06 1e-06 5 5000 1
1 93 F -0.334492 0.01 1e-06 1e-06 5 5000 1
1 94 F -0.026979 0.01 1e-06 1e-06 5 5000 1
1 95 F -0.272377 0.01 1e-06 1e-06 5 5000 1
1 96 F -0.12731 0.01 1e-06 1e-06 5 5000 1
1 97 F -0.235802 0.01 1e-06 1e-06 5 5000 1
1 98 F -0.15751 0.01 1e-06 1e-06 5 5000 1
1 99 F -0.192893 0.01 1e-06 1e-06 5 5000 1
1 100 F -0.0452674 0.01 1e-06 1e-06 5 5000 1
1 101 F -0.186196 0.01 1e-06 1e-06 5 5000 1
1 102 F -0.547408 0.01 1e-06 1e-06 5 5000 1
1 103 F -0.495866 0.01 1e-06 1e-06 5 5000 1
1 104 F -0.163451 0.01 1e-06 1e-06 5 5000 1
1 105 F -0.255605 0.01 1e-06 1e-06 5 5000 1
1 106 F -0.371637 0.01 1e-06 1e-06 5 5000 1
1 107 F -0.0158267 0.01 1e-06 1e-06 5 5000 1
1 108 F -0.285941 0.01 1e-06 1e-06 5 5000 1
1 109 F -0.302434 0.01 1e-06 1e-06 5 5000 1
1 110 F -0.0564297 0.01 1e-06 1e-06 5 5000 1
1 111 F -0.324429 0.01 1e-06 1e-06 5 5000 1
1 112 F -0.203836 0.01 1e-06 1e-06 5 5000 1
1 113 F 0.0327257 0.01 1e-06 1e-06 5 5000 1
1 114 F -0.268979 0.01 1e-06 1e-06 5 5000 1
1 115 F -0.0871255 0.01 1e-06 1e-06 5 5000 1
1 116 F -0.12731 0.01 1e-06 1e-06 5 5000 1
1 117 F -0.249393 0.01 1e-06 1e-06 5 5000 1
1 118 F -0.0919974 0.01 1e-06 1e-06 5 5000 1
1 119 F -0.34903 0.01 1e-06 1e-06 5 5000 1
1 120 F -0.344682 0.01 1e-06 1e-06 5 5000 1
1 121 F -0.160871 0.01 1e-06 1e-06 5 5000 1
1 122 F -0.402091 0.01 1e-06 1e-06 5 5000 1
1 123 F -0.362656 0.01 1e-06 1e-06 5 5000 1
1 124 F -0.300047 0.01 1e-06 1e-06 5 5000 1
1 125 F -0.30634 0.01 1e-06 1e-06 5 5000 1
1 126 F -0.199759 0.01 1e-06 1e-06 5 5000 1
1 127 F -0.368933 0.01 1e-06 1e-06 5 5000 1
1 128 F -0.342872 0.01 1e-06 1e-06 5 5000 1
1 129 F -0.0486026 0.01 1e-06 1e-06 5 5000 1
1 130 F -0.228391 0.01 1e-06 1e-06 5 5000 1
1 131 F -0.217336 0.01 1e-06 1e-06 5 5000 1
1 132 F -0.184752 0.01 1e-06 1e-06 5 5000 1
1 133 F -0.257184 0.01 1e-06 1e-06 5 5000 1
1 134 F -0.214432 0.01 1e-06 1e-06 5 5000 1
1 135 F -0.172047 0.01 1e-06 1e-06 5 5000 1
1 136 F 0.156083 0.01 1e-06 1e-06 5 5000 1
1 137 F -0.125356 0.01 1e-06 1e-06 5 5000 1
1 138 F -0.0948631 0.01 1e-06 1e-06 5 5000 1
1 139 F -0.00777035 0.01 1e-06 1e-06 5 5000 1
1 140 F -0.247408 0.01 1e-06 1e-06 5 5000 1
1 141 F -0.0163108 0.01 1e-06 1e-06 5 5000 1
1 142 F -0.495866 0.01 1e-06 1e-06 5 5000 1
1 143 F -0.26429 0.01 1e-06 1e-06 5 5000 1
1 144 F -0.273652 0.01 1e-06 1e-06 5 5000 1
1 145 F -0.221753 0.01 1e-06 1e-06 5 5000 1
1 146 F -0.255988 0.01 1e-06 1e-06 5 5000 1
1 147 F -0.337235 0.01 1e-06 1e-06 5 5000 1
1 148 F -0.289433 0.01 1e-06 1e-06 5 5000 1
1 149 F 0.0433241 0.01 1e-06 1e-06 5 5000 1
1 150 F -0.180263 0.01 1e-06 1e-06 5 5000 1
1 151 F -0.0685382 0.01 1e-06 1e-06 5 5000 1
1 152 F -0.360544 0.01 1e-06 1e-06 5 5000 1
1 153 F -0.240302 0.01 1e-06 1e-06 5 5000 1
1 154 F -0.354675 0.01 1e-06 1e-06 5 5000 1
1 155 F -0.500267 0.01 1e-06 1e-06 5 5000 1
1 156 F -0.116256 0.01 1e-06 1e-06 5 5000 1
1 157 F -0.266355 0.01 1e-06 1e-06 5 5000 1
1 158 F -0.282551 0.01 1e-06 1e-06 5 5000 1
1 159 F -0.215541 0.01 1e-06 1e-06 5 5000 1
1 160 F -0.330391 0.01 1e-06 1e-06 5 5000 1
1 161 F -0.432668 0.01 1e-06 1e-06 5 5000 1
1 162 F -0.45462 0.01 1e-06 1e-06 5 5000 1
1 163 F 0.0705818 0.01 1e-06 1e-06 5 5000 1
1 164 F -0.260088 0.01 1e-06 1e-06 5 5000 1
1 165 F -0.148248 0.01 1e-06 1e-06 5 5000 1
1 166 F -0.211537 0.01 1e-06 1e-06 5 5000 1
1 167 F -0.318214 0.01 1e-06 1e-06 5 5000 1
1 168 F -0.432969 0.01 1e-06 1e-06 5 5000 1
1 169 F -0.367427 0.01 1e-06 1e-06 5 5000 1
1 170 F -0.346956 0.01 1e-06 1e-06 5 5000 1
1 171 F -0.134271 0.01 1e-06 1e-06 5 5000 1
1 172 F -0.211537 0.01 1e-06 1e-06 5 5000 1
1 173 F -0.247887 0.01 1e-06 1e-06 5 5000 1
1 174 F -0.367427 0.01 1e-06 1e-06 5 5000 1
1 175 F -0.356444 0.01 1e-06 1e-06 5 5000 1
1 176 F -0.311685 0.01 1e-06 1e-06 5 5000 1
1 177 F -0.189576 0.01 1e-06 1e-06 5 5000 1
1 178 F -0.244992 0.01 1e-06 1e-06 5 5000 1
1 179 F -0.384126 0.01 1e-06 1e-06 5 5000 1
1 180 F -0.443336 0.01 1e-06 1e-06 5 5000 1
1 181 F -0.334492 0.01 1e-06 1e-06 5 5000 1
1 182 F -0.248212 0.01 1e-06 1e-06 5 5000 1
1 183 F 0.14759 0.01 1e-06 1e-06 5 5000 1
1 184 F -0.324491 0.01 1e-06 1e-06 5 5000 1
1 185 F -0.149219 0.01 1e-06 1e-06 5 5000 1
1 186 F -0.0873082 0.01 1e-06 1e-06 5 5000 1
1 187 F -0.117461 0.01 1e-06 1e-06 5 5000 1
1 188 F -0.264481 0.01 1e-06 1e-06 5 5000 1
1 189 F -0.0565128 0.01 1e-06 1e-06 5 5000 1
1 190 F -0.218533 0.01 1e-06 1e-06 5 5000 1
1 191 F -0.200253 0.01 1e-06 1e-06 5 5000 1
1 192 F 0.0126238 0.01 1e-06 1e-06 5 5000 1
1 193 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 194 F -0.240239 0.01 1e-06 1e-06 5 5000 1
1 195 F 0.0735869 0.01 1e-06 1e-06 5 5000 1
1 196 F -0.450219 0.01 1e-06 1e-06 5 5000 1
1 197 F -0.157248 0.01 1e-06 1e-06 5 5000 1
1 198 F -0.323286 0.01 1e-06 1e-06 5 5000 1
1 199 F -0.266355 0.01 1e-06 1e-06 5 5000 1
1 200 F 0.0709974 0.01 1e-06 1e-06 5 5000 1
1 201 F -0.410178 0.01 1e-06 1e-06 5 5000 1
1 202 F -0.408973 0.01 1e-06 1e-06 5 5000 1
1 203 F 0.0755556 0.01 1e-06 1e-06 5 5000 1
1 204 F -0.180589 0.01 1e-06 1e-06 5 5000 1
1 205 F -0.51546 0.01 1e-06 1e-06 5 5000 1
1 206 F -0.329498 0.01 1e-06 1e-06 5 5000 1
1 207 F -0.177397 0.01 1e-06 1e-06 5 5000 1
1 208 F -0.125356 0.01 1e-06 1e-06 5 5000 1
1 209 F -0.146779 0.01 1e-06 1e-06 5 5000 1
1 210 F -0.541513 0.01 1e-06 1e-06 5 5000 1
1 211 F -0.472971 0.01 1e-06 1e-06 5 5000 1
1 212 F -0.281732 0.01 1e-06 1e-06 5 5000 1
1 213 F -0.209608 0.01 1e-06 1e-06 5 5000 1
1 214 F -0.284706 0.01 1e-06 1e-06 5 5000 1
1 215 F -0.469813 0.01 1e-06 1e-06 5 5000 1
1 216 F -0.243389 0.01 1e-06 1e-06 5 5000 1
1 217 F -0.142694 0.01 1e-06 1e-06 5 5000 1
1 218 F -0.256499 0.01 1e-06 1e-06 5 5000 1
1 219 F -0.210852 0.01 1e-06 1e-06 5 5000 1
1 220 F 0.108467 0.01 1e-06 1e-06 5 5000 1
1 221 F -0.316819 0.01 1e-06 1e-06 5 5000 1
1 222 F -0.389133 0.01 1e-06 1e-06 5 5000 1
1 223 F -0.335081 0.01 1e-06 1e-06 5 5000 1
1 224 F 0.112401 0.01 1e-06 1e-06 5 5000 1
1 225 F -0.391989 0.01 1e-06 1e-06 5 5000 1
1 226 F -0.312101 0.01 1e-06 1e-06 5 5000 1
1 227 F -0.297224 0.01 1e-06 1e-06 5 5000 1
1 228 F -0.295645 0.01 1e-06 1e-06 5 5000 1
1 229 F -0.199048 0.01 1e-06 1e-06 5 5000 1
1 230 F -0.376326 0.01 1e-06 1e-06 5 5000 1
1 231 F -0.313129 0.01 1e-06 1e-06 5 5000 1
1 232 F -0.413074 0.01 1e-06 1e-06 5 5000 1
1 233 F -0.143621 0.01 1e-06 1e-06 5 5000 1
1 234 F -0.330391 0.01 1e-06 1e-06 5 5000 1
1 235 F -0.200253 0.01 1e-06 1e-06 5 5000 1
1 236 F -0.429764 0.01 1e-06 1e-06 5 5000 1
1 237 F -0.00920525 0.01 1e-06 1e-06 5 5000 1
1 238 F 0.227305 0.01 1e-06 1e-06 5 5000 1
1 239 F -0.192781 0.01 1e-06 1e-06 5 5000 1
1 240 F -0.118178 0.01 1e-06 1e-06 5 5000 1
1 241 F -0.290342 0.01 1e-06 1e-06 5 5000 1
1 242 F -0.397689 0.01 1e-06 1e-06 5 5000 1
1 243 F -0.128251 0.01 1e-06 1e-06 5 5000 1
1 244 F -0.209291 0.01 1e-06 1e-06 5 5000 1
1 245 F -0.0146723 0.01 1e-06 1e-06 5 5000 1
1 246 F -0.0472387 0.01 1e-06 1e-06 5 5000 1
1 247 F -0.310225 0.01 1e-06 1e-06 5 5000 1
1 248 F -0.17889 0.01 1e-06 1e-06 5 5000 1
1 249 F -0.0773242 0.01 1e-06 1e-06 5 5000 1
1 250 F -0.330391 0.01 1e-06 1e-06 5 5000 1
1 251 F -0.284706 0.01 1e-06 1e-06 5 5000 1
1 252 F -0.349092 0.01 1e-06 1e-06 5 5000 1
1 253 F 0.159173 0.01 1e-06 1e-06 5 5000 1
1 254 F -0.293534 0.01 1e-06 1e-06 5 5000 1
1 255 F -0.0795083 0.01 1e-06 1e-06 5 5000 1
1 256 F -0.154606 0.01 1e-06 1e-06 5 5000 1
1 257 F -0.360845 0.01 1e-06 1e-06 5 5000 1
1 258 F -0.367303 0.01 1e-06 1e-06 5 5000 1
1 259 F -0.286141 0.01 1e-06 1e-06 5 5000 1
1 260 F -0.237598 0.01 1e-06 1e-06 5 5000 1
1 261 F -0.301626 0.01 1e-06 1e-06 5 5000 1
1 262 F -0.454303 0.01 1e-06 1e-06 5 5000 1
1 263 F -0.502078 0.01 1e-06 1e-06 5 5000 1
1 264 F -0.230638 0.01 1e-06 1e-06 5 5000 1
1 265 F -0.0746364 0.01 1e-06 1e-06 5 5000 1
1 266 F -0.211043 0.01 1e-06 1e-06 5 5000 1
1 267 F -0.0504508 0.01 1e-06 1e-06 5 5000 1
1 268 F -0.0897879 0.01 1e-06 1e-06 5 5000 1
1 269 F -0.240294 0.01 1e-06 1e-06 5 5000 1
1 270 F 0.163858 0.01 1e-06 1e-06 5 5000 1
1 271 F -0.255988 0.01 1e-06 1e-06 5 5000 1
1 272 F -0.102611 0.01 1e-06 1e-06 5 5000 1
1 273 F -0.395921 0.01 1e-06 1e-06 5 5000 1
1 274 F -0.268349 0.01 1e-06 1e-06 5 5000 1
1 275 F -0.228005 0.01 1e-06 1e-06 5 5000 1
1 276 F -0.258994 0.01 1e-06 1e-06 5 5000 1
1 277 F -0.299513 0.01 1e-06 1e-06 5 5000 1
1 278 F -0.312002 0.01 1e-06 1e-06 5 5000 1
1 279 F -0.0391209 0.01 1e-06 1e-06 5 5000 1
1 280 F -0.132955 0.01 1e-06 1e-06 5 5000 1
1 281 F -0.136439 0.01 1e-06 1e-06 5 5000 1
1 282 F -0.271172 0.01 1e-06 1e-06 5 5000 1
1 283 F -0.142009 0.01 1e-06 1e-06 5 5000 1
1 284 F -0.13833 0.01 1e-06 1e-06 5 5000 1
1 285 F -0.248804 0.01 1e-06 1e-06 5 5000 1
1 286 F -0.0468613 0.01 1e-06 1e-06 5 5000 1
1 287 F -0.189585 0.01 1e-06 1e-06 5 5000 1
1 288 F -0.402091 0.01 1e-06 1e-06 5 5000 1
1 289 F -0.301325 0.01 1e-06 1e-06 5 5000 1
1 290 F -0.257184 0.01 1e-06 1e-06 5 5000 1
1 291 F -0.16999 0.01 1e-06 1e-06 5 5000 1
1 292 F -0.350274 0.01 1e-06 1e-06 5 5000 1
1 293 F -0.172957 0.01 1e-06 1e-06 5 5000 1
1 294 F -0.278844 0.01 1e-06 1e-06 5 5000 1
1 295 F -0.176106 0.01 1e-06 1e-06 5 5000 1
1 296 F -0.336565 0.01 1e-06 1e-06 5 5000 1
1 297 F -0.45462 0.01 1e-06 1e-06 5 5000 1
1 298 F -0.161018 0.01 1e-06 1e-06 5 5000 1
1 299 F 0.0445294 0.01 1e-06 1e-06 5 5000 1
1 300 F -0.125155 0.01 1e-06 1e-06 5 5000 1
1 301 F -0.324746 0.01 1e-06 1e-06 5 5000 1
1 302 F -0.268979 0.01 1e-06 1e-06 5 5000 1
1 303 F -0.110086 0.01 1e-06 1e-06 5 5000 1
1 304 F -0.390338 0.01 1e-06 1e-06 5 5000 1
1 305 F -0.172966 0.01 1e-06 1e-06 5 5000 1
1 306 F 0.13371 0.01 1e-06 1e-06 5 5000 1
1 307 F -0.46172 0.01 1e-06 1e-06 5 5000 1
1 308 F -0.11747 0.01 1e-06 1e-06 5 5000 1
1 309 F -0.0897879 0.01 1e-06 1e-06 5 5000 1
1 310 F -0.472971 0.01 1e-06 1e-06 5 5000 1
1 311 F -0.0960979 0.01 1e-06 1e-06 5 5000 1
1 312 F -0.0275946 0.01 1e-06 1e-06 5 5000 1
1 313 F -0.424166 0.01 1e-06 1e-06 5 5000 1
1 314 F -0.272377 0.01 1e-06 1e-06 5 5000 1
1 315 F -0.209481 0.01 1e-06 1e-06 5 5000 1
1 316 F -0.0806499 0.01 1e-06 1e-06 5 5000 1
1 317 F -0.495866 0.01 1e-06 1e-06 5 5000 1
1 318 F -0.248796 0.01 1e-06 1e-06 5 5000 1
1 319 F -0.30739 0.01 1e-06 1e-06 5 5000 1
1 320 F 0.0357243 0.01 1e-06 1e-06 5 5000 1
1 321 F -0.449902 0.01 1e-06 1e-06 5 5000 1
1 322 F -0.323286 0.01 1e-06 1e-06 5 5000 1
1 323 F -0.330583 0.01 1e-06 1e-06 5 5000 1
1 324 F -0.183864 0.01 1e-06 1e-06 5 5000 1
1 325 F -0.189585 0.01 1e-06 1e-06 5 5000 1
